,target_id,latitude,longitude,time,magnitude,geometry,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1,depth,dmass,cp
46,48,-57.7817,-25.34,2021-12-22 05:51:51.578,5.9,POINT (-57.7817 -25.34),5.4,0.0,6.907372514309816e-11,0.9999510070547888,4.899294521110347e-05,1.0,35.0,6.375891624452759,0.00019831836110432072
47,49,60.1237,-153.2742,2021-12-21 22:42:15.051,5.9,POINT (60.1237 -153.2742),5.4,0.0,6.907372514309816e-11,0.998026347062446,0.001973652937554,1.0,151.2,6.8581040504031865,0.00021350589893873802
48,50,40.3901667,-124.298,2021-12-20 20:10:31.310,6.2,POINT (40.3901667 -124.298),5.4,0.0,6.907372514309816e-11,0.9999999102976026,8.970239730984841e-08,1.0,27.04,3.197858999953959,0.0003766367601639184
49,51,40.2978333,-124.626,2021-12-20 20:10:20.310,5.7,POINT (40.2978333 -124.626),5.4,0.0,6.907372514309816e-11,0.9988360795175616,0.0011639204824383,1.0,16.51,3.197858999953959,0.0003766367601639184
50,52,-56.8399,-24.0136,2021-12-20 03:39:34.263,5.9,POINT (-56.8399 -24.0136),5.4,0.0,6.907372514309816e-11,0.9989069045384116,0.0010930954615884,1.0,10.0,6.375891624452759,0.00019831836110432072
53,55,38.9211,92.619,2021-12-18 23:54:27.150,5.4,POINT (38.9211 92.619),5.4,0.0,6.907372514309816e-11,0.8964863580151302,0.1035136419848699,1.0,10.0,6.793961883176484,0.00021350589893873802
55,57,-17.9852,-178.5023,2021-12-17 20:02:30.019,5.7,POINT (-17.9852 -178.5023),5.4,0.0,6.907372514309816e-11,0.9999061445363552,9.385546364499643e-05,1.0,575.13,3.7016784174621336,0.0003831888938569633
56,58,-60.1754,-23.8375,2021-12-16 21:14:46.611,6.0,POINT (-60.1754 -23.8375),5.4,0.0,6.907372514309816e-11,0.9997694371641572,0.000230562835843,1.0,15.0,4.4119639710822005,0.0002800875828984606
59,61,-28.6861,-71.5555,2021-12-14 04:23:55.138,5.5,POINT (-28.6861 -71.55549999999999),5.4,0.0,6.907372514309816e-11,0.9999368640150684,6.313598493147608e-05,1.0,17.79,2.6897253468411195,0.0002713177408067988
60,62,-7.605,122.2449,2021-12-14 03:25:27.949,5.800000000000001,POINT (-7.605 122.2449),5.4,0.0,6.907372514309816e-11,0.9999999869230038,1.3076996125174485e-08,1.0,10.0,3.152341295601115,0.0003766367601639184
61,63,-7.6086,122.2473,2021-12-14 03:23:30.443,5.7,POINT (-7.6086 122.2473),5.4,0.0,6.907372514309816e-11,0.999999976847285,2.315271506972697e-08,1.0,10.0,3.152341295601115,0.0003766367601639184
65,67,15.5707,-92.0281,2021-12-13 07:03:07.238,5.7,POINT (15.5707 -92.02809999999999),5.4,0.0,6.907372514309816e-11,0.9962490954298244,0.0037509045701755,1.0,167.0,12.120352402141826,9.787238201361712e-05
66,68,-60.7956,154.1393,2021-12-12 08:58:07.352,6.6000000000000005,POINT (-60.7956 154.1393),5.4,0.0,6.907372514309816e-11,0.997859985111474,0.0021400148885259,1.0,10.0,2.6623303619187526,0.0002713177408067988
67,69,-7.0422,128.6902,2021-12-11 15:29:46.358,5.4,POINT (-7.0422 128.6902),5.4,0.0,6.907372514309816e-11,0.9989419988806532,0.0010580011193469,1.0,13.0,0.8688598889449075,0.00025661105090862493
68,70,-29.527,-71.2992,2021-12-11 14:54:19.098,5.7,POINT (-29.527 -71.2992),5.4,0.0,6.907372514309816e-11,0.9993009643094592,0.0006990356905409,1.0,45.0,2.6897253468411195,0.0002713177408067988
71,73,29.4132,129.3846,2021-12-09 02:05:07.684,6.0,POINT (29.4132 129.3846),5.4,0.0,6.907372514309816e-11,0.9943973395681154,0.0056026604318845,1.0,7.0,0.1301733959764153,0.0002313421504036556
72,74,44.2903,-129.4278,2021-12-08 07:18:28.346,5.5,POINT (44.2903 -129.4278),5.4,0.0,6.907372514309816e-11,0.9999997395952848,2.604047150669653e-07,1.0,10.0,1.2323281315947048,0.0002661778849892219
73,75,44.3619,-129.5852,2021-12-08 05:43:44.549,5.5,POINT (44.3619 -129.5852),5.4,0.0,6.907372514309816e-11,0.9999997552664378,2.447335622509521e-07,1.0,10.0,1.2323281315947048,0.0002661778849892219
82,84,-38.6184,78.1479,2021-12-07 02:44:04.516,5.4,POINT (-38.6184 78.14790000000001),5.4,0.0,6.907372514309816e-11,0.9948537580565054,0.0051462419434944,1.0,10.0,4.994434372603587,0.00022228873830086438
83,85,-28.8418,-175.8951,2021-12-06 04:19:45.443,5.6000000000000005,POINT (-28.8418 -175.8951),5.4,0.0,6.907372514309816e-11,0.9995383073558612,0.0004616926441386,1.0,10.93,2.6897253468411195,0.0002713177408067988
84,86,-27.7999,74.007,2021-12-06 00:55:41.189,5.5,POINT (-27.7999 74.00700000000001),5.4,0.0,6.907372514309816e-11,0.9984896931811356,0.0015103068188645,1.0,10.0,-0.25050859376402634,0.00023997635104039825
85,87,-59.8295,-29.4386,2021-12-05 18:26:26.141,5.6000000000000005,POINT (-59.8295 -29.4386),5.4,0.0,6.907372514309816e-11,0.9998555838421124,0.0001444161578877,1.0,10.0,4.4119639710822005,0.0002800875828984606
86,88,4.0932,128.1359,2021-12-04 23:47:55.581,6.0,POINT (4.0932 128.1359),5.4,0.0,6.907372514309816e-11,0.996873307569948,0.0031266924300519,1.0,149.0,1.023937807322687,0.0002661778849892219
88,90,-23.3794,-175.0029,2021-12-03 08:40:26.273,5.5,POINT (-23.3794 -175.0029),5.4,0.0,6.907372514309816e-11,0.997592686529042,0.002407313470958,1.0,10.0,3.58423142807637,0.0003831888938569633
90,92,-28.4823,-112.0255,2021-12-03 04:40:05.063,6.1000000000000005,POINT (-28.4823 -112.0255),5.4,0.0,6.907372514309816e-11,0.9995273579378288,0.0004726420621714,1.0,10.0,3.0892751760317694,0.0003766367601639184
93,95,-3.6249,151.3524,2021-11-30 10:37:35.539,6.1000000000000005,POINT (-3.6249 151.3524),5.4,0.0,6.907372514309816e-11,0.9999999385690606,6.14309395566575e-08,1.0,10.0,5.396826386832327,0.0003015785645339859
94,96,-3.5226,151.1847,2021-11-30 10:36:18.077,6.300000000000001,POINT (-3.5226 151.1847),5.4,0.0,6.907372514309816e-11,0.9987181760880542,0.0012818239119458,1.0,10.0,5.396826386832327,0.0003015785645339859
97,99,31.196,142.5026,2021-11-29 12:40:44.400,6.300000000000001,POINT (31.196 142.5026),5.4,0.0,6.907372514309816e-11,0.9928920575253674,0.0071079424746324,1.0,11.0,9.141274331205016,0.0001177346261701341
98,100,-4.4667,-76.8126,2021-11-28 10:52:14.579,7.5,POINT (-4.4667 -76.8126),5.4,0.0,6.907372514309816e-11,0.9938175349302036,0.0061824650697964,1.0,126.0,4.887050087141234,0.00022228873830086438
101,103,28.9223,142.354,2021-11-26 07:14:04.082,5.6000000000000005,POINT (28.9223 142.354),5.4,0.0,6.907372514309816e-11,0.998461351801356,0.0015386481986437,1.0,11.0,9.141274331205016,0.0001177346261701341
102,104,-21.457,174.5159,2021-11-26 04:13:21.050,5.800000000000001,POINT (-21.457 174.5159),5.4,0.0,6.907372514309816e-11,0.9999346929762516,6.530702374853492e-05,1.0,513.0,4.985817993704739,0.00022228873830086438
104,106,-10.7451,166.5074,2021-11-25 12:04:05.721,6.1000000000000005,POINT (-10.7451 166.5074),5.4,0.0,6.907372514309816e-11,0.9994327451172492,0.0005672548827506,1.0,10.0,6.621549748644138,0.00021350589893873802
105,107,-16.9602,175.2221,2021-11-24 05:53:48.053,5.6000000000000005,POINT (-16.9602 175.2221),5.4,0.0,6.907372514309816e-11,0.9999949620343656,5.037965634499995e-06,1.0,10.0,4.7966984894404865,0.00022228873830086438
107,109,82.1308,-17.6567,2021-11-23 12:04:19.226,5.4,POINT (82.13079999999999 -17.6567),5.4,0.0,6.907372514309816e-11,0.5191179482760023,0.4808820517239978,1.0,10.0,3.6251780333983366,0.0003831888938569633
109,111,-29.3368,-176.8479,2021-11-21 05:12:29.013,5.800000000000001,POINT (-29.3368 -176.8479),5.4,0.0,6.907372514309816e-11,0.99991964370181,8.035629818990913e-05,1.0,16.0,4.175355916754305,0.0002800875828984606
110,112,-15.59,167.6088,2021-11-20 10:57:52.841,5.6000000000000005,POINT (-15.59 167.6088),5.4,0.0,6.907372514309816e-11,0.9997979891905268,0.0002020108094732,1.0,123.0,5.722728194405554,0.00018441341084242282
112,114,-20.489,169.8231,2021-11-19 19:32:55.857,5.6000000000000005,POINT (-20.489 169.8231),5.4,0.0,6.907372514309816e-11,0.9994888478905424,0.0005111521094574,1.0,129.0,4.067477565814909,0.00036892180721962586
113,115,13.5668,-90.7812,2021-11-18 16:56:56.794,5.800000000000001,POINT (13.5668 -90.7812),5.4,0.0,6.907372514309816e-11,0.9994400975489288,0.0005599024510711,1.0,27.62,11.788274324819662,0.00021984344248700895
116,118,-26.3074,-63.3253,2021-11-17 21:38:54.042,5.5,POINT (-26.3074 -63.3253),5.4,0.0,6.907372514309816e-11,0.9936227223276454,0.0063772776723545,1.0,576.18,4.760821202216361,0.00029199951649434093
118,120,27.7266,56.0716,2021-11-14 12:08:38.812,6.4,POINT (27.7266 56.0716),5.4,0.0,6.907372514309816e-11,0.9999999813644546,1.8635545559825343e-08,1.0,10.0,-21.887462766685832,0.0003925267112935338
119,121,27.7158,56.0743,2021-11-14 12:07:03.595,6.0,POINT (27.7158 56.0743),5.4,0.0,6.907372514309816e-11,0.988684792829503,0.0113152071704969,1.0,9.0,-21.887462766685832,0.0003925267112935338
120,122,-26.5824,-13.7152,2021-11-14 00:47:36.923,5.4,POINT (-26.5824 -13.7152),5.4,0.0,6.907372514309816e-11,0.9999973894347696,2.61056523045876e-06,1.0,10.0,4.760821202216361,0.00029199951649434093
122,124,-14.7685,-176.1008,2021-11-13 14:08:44.523,5.5,POINT (-14.7685 -176.1008),5.4,0.0,6.907372514309816e-11,0.9981987117156356,0.0018012882843642,1.0,10.0,5.164671109151824,0.0003015785645339859
126,128,11.2198,-86.5255,2021-11-09 06:25:14.907,6.300000000000001,POINT (11.2198 -86.52549999999999),5.4,0.0,6.907372514309816e-11,0.9999999750759884,2.492401160672625e-08,1.0,20.0,21.605671302585314,0.000318578159667266
128,130,11.155,-86.6938,2021-11-09 02:53:49.853,5.9,POINT (11.155 -86.6938),5.4,0.0,6.907372514309816e-11,0.999046576171411,0.0009534238285891,1.0,17.0,21.605671302585314,0.000318578159667266
131,133,-58.5787,-23.3634,2021-11-06 15:13:21.649,5.4,POINT (-58.5787 -23.3634),5.4,0.0,6.907372514309816e-11,0.9998364777856577,0.0001635222143424,1.0,23.5,8.46725673305036,0.00017409942671525557
132,134,-0.0451,124.2812,2021-11-06 14:37:36.731,6.0,POINT (-0.0451 124.2812),5.4,0.0,6.907372514309816e-11,0.999769737598768,0.0002302624012322,1.0,34.0,2.7028399146109625,0.000261243403312744
133,135,-48.2716,165.2533,2021-11-04 16:36:53.345,5.5,POINT (-48.2716 165.2533),5.4,0.0,6.907372514309816e-11,0.9863406495177236,0.0136593504822761,1.0,10.0,2.6620918129865476,0.0002713177408067988
135,137,-24.4793,-175.9406,2021-11-03 03:19:00.574,5.7,POINT (-24.4793 -175.9406),5.4,0.0,6.907372514309816e-11,0.999437376299882,0.000562623700118,1.0,35.0,5.287731390505506,0.0003015785645339859
136,138,-32.6971,-70.0638,2021-11-03 03:17:48.635,5.7,POINT (-32.6971 -70.0638),5.4,0.0,6.907372514309816e-11,0.9930936796727956,0.0069063203272042,1.0,100.25,5.795958970763289,0.00018441341084242282
137,139,-12.1397,65.5626,2021-11-02 20:55:06.124,5.4,POINT (-12.1397 65.5626),5.4,0.0,6.907372514309816e-11,0.997060657638054,0.002939342361946,1.0,10.0,2.441763435163135,0.0002713177408067988
139,141,-6.8798,130.4969,2021-11-02 16:43:52.813,5.9,POINT (-6.8798 130.4969),5.4,0.0,6.907372514309816e-11,0.9974702086370444,0.0025297913629554,1.0,94.0,3.9394418119977423,0.00036892180721962586
140,142,0.2081,96.709,2021-11-01 17:04:16.557,6.0,POINT (0.2081 96.709),5.4,0.0,6.907372514309816e-11,0.9999175804988464,8.24195011534982e-05,1.0,8.0,1.3552929127743614,0.0002474121531240438
142,144,54.9056,-158.7149,2021-10-31 16:37:46.017,5.6000000000000005,POINT (54.9056 -158.7149),5.4,0.0,6.907372514309816e-11,0.9998293042438336,0.0001706957561664,1.0,25.0,12.438137409668432,5.961135376155718e-05
144,146,-51.4257,139.1003,2021-10-30 09:03:22.605,5.7,POINT (-51.4257 139.1003),5.4,0.0,6.907372514309816e-11,0.9955749729798008,0.0044250270201992,1.0,10.0,4.698366279015625,0.00029199951649434093
145,147,-19.6239,-177.6441,2021-10-30 08:05:19.527,5.5,POINT (-19.6239 -177.6441),5.4,0.0,6.907372514309816e-11,0.9996488938015328,0.0003511061984672,1.0,380.65,5.508622516576969,0.00018441341084242282
148,150,24.5108,121.8314,2021-10-24 05:11:34.230,6.2,POINT (24.5108 121.8314),5.4,0.0,6.907372514309816e-11,0.9995897677432648,0.0004102322567352,1.0,69.0,2.3760174651553916,0.0002713177408067988
149,151,4.4561,147.2747,2021-10-22 07:27:53.884,5.4,POINT (4.4561 147.2747),5.4,0.0,6.907372514309816e-11,0.604425035310553,0.3955749646894468,1.0,10.0,6.1567718127504705,0.00025268076803615857
151,153,32.1131,138.1614,2021-10-21 08:36:47.973,5.5,POINT (32.1131 138.1614),5.4,0.0,6.907372514309816e-11,0.998429474470516,0.001570525529484,1.0,335.78,1.780020588815363,0.00023288257954308058
152,154,-25.316,179.604,2021-10-21 08:10:43.027,6.1000000000000005,POINT (-25.316 179.604),5.4,0.0,6.907372514309816e-11,0.999771761731679,0.0002282382683208,1.0,487.0,3.9663329916318317,0.00036892180721962586
153,155,-21.1577,-175.6644,2021-10-19 10:28:45.124,5.6000000000000005,POINT (-21.1577 -175.6644),5.4,0.0,6.907372514309816e-11,0.9990536447708012,0.000946355229199,1.0,10.0,5.508622516576969,0.00018441341084242282
155,157,-13.69,167.0396,2021-10-18 07:26:51.639,6.2,POINT (-13.69 167.0396),5.4,0.0,6.907372514309816e-11,0.999652312328822,0.000347687671178,1.0,93.0,6.4097570038626115,0.00019831836110432072
156,158,18.7014,-81.7053,2021-10-16 18:27:28.917,5.4,POINT (18.7014 -81.70529999999999),5.4,0.0,6.907372514309816e-11,0.9746297212107488,0.025370278789251,1.0,10.0,5.246602548359164,0.0003015785645339859
158,160,1.2369,126.1559,2021-10-14 15:16:29.752,5.5,POINT (1.2369 126.1559),5.4,0.0,6.907372514309816e-11,0.999867840719643,0.0001321592803572,1.0,41.0,2.3606538442263996,0.0002713177408067988
160,162,-50.3221,-72.25,2021-10-13 07:55:29.195,5.4,POINT (-50.3221 -72.25),5.4,0.0,6.907372514309816e-11,0.2501720505654866,0.7498279494345134,1.0,10.0,11.095147714953317,0.0002631088773711002
162,164,-21.3891,174.4475,2021-10-12 06:04:10.667,5.4,POINT (-21.3891 174.4475),5.4,0.0,6.907372514309816e-11,0.99998445980245,1.554019755008448e-05,1.0,519.47,5.263197256044192,0.0003015785645339859
165,167,56.2954,-156.581,2021-10-11 09:10:25.147,6.9,POINT (56.2954 -156.581),5.4,0.0,6.907372514309816e-11,0.9987541454130918,0.0012458545869081,1.0,51.6,10.56068913900395,0.0002250596132223863
168,170,-4.6376,152.9931,2021-10-09 20:01:51.708,5.5,POINT (-4.6376 152.9931),5.4,0.0,6.907372514309816e-11,0.9999355229221966,6.447707780347166e-05,1.0,54.0,6.669986247812414,0.00021350589893873802
169,171,-21.1889,174.5221,2021-10-09 10:58:31.956,6.9,POINT (-21.1889 174.5221),5.4,0.0,6.907372514309816e-11,0.9999309154251814,6.90845748184258e-05,1.0,535.0,5.263197256044192,0.0003015785645339859
170,172,50.0419,149.8754,2021-10-09 07:19:27.745,5.6000000000000005,POINT (50.0419 149.8754),5.4,0.0,6.907372514309816e-11,0.9622559608270792,0.0377440391729209,1.0,447.5,-2.7166957458374927,0.0001874520125534877
172,174,-58.7606,158.6067,2021-10-07 20:13:01.195,5.800000000000001,POINT (-58.7606 158.6067),5.4,0.0,6.907372514309816e-11,0.9793255464290708,0.0206744535709292,1.0,10.0,2.4521848981960375,0.0002713177408067988
174,176,35.5736,140.0705,2021-10-07 13:41:24.528,5.9,POINT (35.5736 140.0705),5.4,0.0,6.907372514309816e-11,0.9988470326059106,0.0011529673940895,1.0,62.0,9.313242651847863,0.00016960401836181964
175,177,30.1933,67.9948,2021-10-06 22:01:08.867,5.9,POINT (30.1933 67.9948),5.4,0.0,6.907372514309816e-11,0.9937338998691014,0.0062661001308985,1.0,9.0,-4.787368317735326,0.00016280375241620857
176,178,-15.4221,-173.2742,2021-10-06 15:54:20.618,5.4,POINT (-15.4221 -173.2742),5.4,0.0,6.907372514309816e-11,0.9998925360548152,0.0001074639451848,1.0,35.0,5.92156458660172,0.00025268076803615857
177,179,31.1971,131.4859,2021-10-06 08:12:53.588,5.4,POINT (31.1971 131.4859),5.4,0.0,6.907372514309816e-11,0.998138920660934,0.0018610793390661,1.0,24.46,3.856702833492733,0.00036892180721962586
178,180,40.0529,142.141,2021-10-05 17:46:02.970,5.7,POINT (40.0529 142.141),5.4,0.0,6.907372514309816e-11,0.9997289251585636,0.0002710748414363,1.0,55.0,8.84118777116153,0.00016624637115933495
179,181,25.7174,125.0222,2021-10-05 17:30:27.213,5.4,POINT (25.7174 125.0222),5.4,0.0,6.907372514309816e-11,0.998725859397599,0.0012741406024011,1.0,7.89,9.55170313971075,0.00016960401836181964
180,182,-29.979,-177.5029,2021-10-04 06:34:13.852,5.7,POINT (-29.979 -177.5029),5.4,0.0,6.907372514309816e-11,0.9999730121277948,2.6987872205298248e-05,1.0,27.73,6.08234900451049,0.00025268076803615857
182,184,32.335,49.7618,2021-10-04 02:39:28.323,5.5,POINT (32.335 49.7618),5.4,0.0,6.907372514309816e-11,0.970072732780967,0.0299272672190329,1.0,13.0,-15.614359497581047,0.0004646163493068347
184,186,-9.1778,67.2614,2021-10-02 20:43:39.504,6.0,POINT (-9.1778 67.26139999999999),5.4,0.0,6.907372514309816e-11,0.9986129017663192,0.0013870982336807,1.0,10.0,2.8460408301331235,0.000261243403312744
185,187,-9.5901,-71.1603,2021-10-02 12:52:34.077,5.9,POINT (-9.5901 -71.16030000000001),5.4,0.0,6.907372514309816e-11,0.9946022109772776,0.0053977890227223,1.0,589.0,5.611658155752212,0.00018441341084242282
187,189,-14.6065,-173.3041,2021-10-02 04:24:29.731,5.800000000000001,POINT (-14.6065 -173.3041),5.4,0.0,6.907372514309816e-11,0.998596279568726,0.0014037204312739,1.0,19.67,5.92156458660172,0.00025268076803615857
190,192,35.244,25.2697,2021-09-27 06:17:21.478,6.0,POINT (35.244 25.2697),5.4,0.0,6.907372514309816e-11,0.9986380300338644,0.0013619699661355,1.0,6.0,0.10453764939684507,0.0002313421504036556
191,193,13.8941,120.5097,2021-09-26 17:12:05.243,5.7,POINT (13.8941 120.5097),5.4,0.0,6.907372514309816e-11,0.9998920582327616,0.0001079417672382,1.0,83.0,1.5815916959467895,0.0002474121531240438
194,196,51.0829,-179.0153,2021-09-24 11:52:28.163,6.1000000000000005,POINT (51.0829 -179.0153),5.4,0.0,6.907372514309816e-11,0.9999989243297348,1.0756702650716418e-06,1.0,18.0,-14.808721640123016,0.00016845126106892997
195,197,51.1338,-179.0224,2021-09-24 07:02:29.055,5.5,POINT (51.1338 -179.0224),5.4,0.0,6.907372514309816e-11,0.9998261509624808,0.0001738490375191,1.0,18.0,-14.808721640123016,0.00016845126106892997
196,198,23.045,-107.953,2021-09-23 16:47:49.086,5.7,POINT (23.045 -107.953),5.4,0.0,6.907372514309816e-11,0.9896753710741208,0.0103246289258791,1.0,10.0,-1.3194233048021522,0.00021801880315989268
198,200,1.8112,126.5903,2021-09-22 12:03:30.086,5.4,POINT (1.8112 126.5903),5.4,0.0,6.907372514309816e-11,0.9998620425004402,0.0001379574995598,1.0,33.84,2.04793359899328,0.00024409641695237499
199,201,12.1396,-87.8647,2021-09-22 09:57:07.023,6.5,POINT (12.1396 -87.8647),5.4,0.0,6.907372514309816e-11,0.9983663347875285,0.0016336652124716,1.0,21.0,38.78421682643175,0.0004165454699753854
200,202,-37.492,146.3534,2021-09-21 23:15:53.602,5.9,POINT (-37.492 146.3534),5.4,0.0,6.907372514309816e-11,0.0559653513788163,0.9440346486211836,1.0,12.0,15.4419300700577,0.00020346030563683204
202,204,-27.0657,-113.1303,2021-09-21 10:14:45.619,5.4,POINT (-27.0657 -113.1303),5.4,0.0,6.907372514309816e-11,0.98884677495976,0.0111532250402399,1.0,10.0,5.024061766221433,0.00022228873830086438
203,205,46.3926,152.4879,2021-09-20 20:25:26.525,6.1000000000000005,POINT (46.3926 152.4879),5.4,0.0,6.907372514309816e-11,0.9965323903404724,0.0034676096595276,1.0,35.0,8.304760002804347,0.00017409942671525557
204,206,-59.7885,-26.5933,2021-09-20 19:07:45.944,5.4,POINT (-59.7885 -26.5933),5.4,0.0,6.907372514309816e-11,0.99999167463705,8.325362950096556e-06,1.0,35.0,2.92159977771864,0.000261243403312744
205,207,-20.9798,-174.2712,2021-09-20 18:34:52.491,5.800000000000001,POINT (-20.9798 -174.2712),5.4,0.0,6.907372514309816e-11,0.9995424577115636,0.0004575422884363,1.0,14.0,5.503139154774971,0.00018441341084242282
