,target_id,latitude,longitude,time,magnitude,geometry,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1,depth,dmass,cp
34,36,34.8334,25.1386,2021-12-29 05:08:09.950,5.7,POINT (34.8334 25.1386),5.4,0.0,6.907372514309816e-11,0.9990860989484176,0.0009139010515825,1.0,64.53,7.6129156428212745,0.6757235926689645
35,37,54.622,170.6514,2021-12-29 03:57:32.869,5.6000000000000005,POINT (54.622 170.6514),5.4,0.0,6.907372514309816e-11,0.9823153930564597,0.0176846069435403,1.0,10.0,1.0276038023031033,1.1668914598225526
36,38,-21.4466,-173.8105,2021-12-27 11:34:08.254,5.5,POINT (-21.4466 -173.8105),5.4,0.0,6.907372514309816e-11,0.9990132277804084,0.0009867722195916,1.0,11.37,3.6014472384930207,1.1191655457635858
41,43,-55.8701,-144.2273,2021-12-25 14:36:00.721,5.4,POINT (-55.8701 -144.2273),5.4,0.0,6.907372514309816e-11,0.9967033392272217,0.0032966607727783,1.0,10.0,6.375891624452759,1.138835059301284
42,44,-17.0419,-173.49,2021-12-25 12:39:13.730,5.6000000000000005,POINT (-17.0419 -173.49),5.4,0.0,6.907372514309816e-11,0.9983646003683374,0.0016353996316626,1.0,42.98,3.7016784174621336,1.1191655457635858
43,45,-36.3365,53.3368,2021-12-25 09:20:12.389,5.4,POINT (-36.3365 53.3368),5.4,0.0,6.907372514309816e-11,0.9851253035382516,0.0148746964617483,1.0,10.0,1.667215991185102,0.9685860728473248
44,46,22.3699,101.6708,2021-12-24 13:43:22.922,5.7,POINT (22.3699 101.6708),5.4,0.0,6.907372514309816e-11,0.9362493093035892,0.063750690696411,1.0,9.48,18.02373214701923,1.2817679557202384
45,47,18.8369,-107.0706,2021-12-22 23:22:58.013,6.0,POINT (18.8369 -107.0706),5.4,0.0,6.907372514309816e-11,0.9995771561866846,0.0004228438133153,1.0,10.0,5.346275934999495,1.0746728224002717
46,48,-57.7817,-25.34,2021-12-22 05:51:51.578,5.9,POINT (-57.7817 -25.34),5.4,0.0,6.907372514309816e-11,0.9999510070547888,4.899294521110347e-05,1.0,35.0,6.375891624452759,1.138835059301284
47,49,60.1237,-153.2742,2021-12-21 22:42:15.051,5.9,POINT (60.1237 -153.2742),5.4,0.0,6.907372514309816e-11,0.998026347062446,0.001973652937554,1.0,151.2,6.8581040504031865,1.1455599971967936
48,50,40.3901667,-124.298,2021-12-20 20:10:31.310,6.2,POINT (40.3901667 -124.298),5.4,0.0,6.907372514309816e-11,0.9999999102976026,8.970239730984841e-08,1.0,27.04,3.197858999953959,1.2284853777244416
51,53,19.5613,101.3109,2021-12-19 21:06:15.047,5.5,POINT (19.5613 101.3109),5.4,0.0,6.907372514309816e-11,0.999452798392002,0.0005472016079979,1.0,10.0,18.02373214701923,1.2817679557202384
53,55,38.9211,92.619,2021-12-18 23:54:27.150,5.4,POINT (38.9211 92.619),5.4,0.0,6.907372514309816e-11,0.8964863580151302,0.1035136419848699,1.0,10.0,6.793961883176484,1.1455599971967936
54,56,-47.1259,33.5085,2021-12-18 20:05:45.111,6.0,POINT (-47.1259 33.5085),5.4,0.0,6.907372514309816e-11,0.9971359617708468,0.0028640382291532,1.0,10.0,4.584308435623251,1.0201305941121983
57,59,-7.0438,128.6847,2021-12-16 04:26:06.982,5.6000000000000005,POINT (-7.0438 128.6847),5.4,0.0,6.907372514309816e-11,0.999990606343476,9.393656524141182e-06,1.0,10.0,0.8688598889449075,1.1668914598225526
58,60,-7.6129,122.3166,2021-12-14 08:31:31.397,5.6000000000000005,POINT (-7.6129 122.3166),5.4,0.0,6.907372514309816e-11,0.9999996403825804,3.596174197188117e-07,1.0,10.0,3.152341295601115,1.2284853777244416
59,61,-28.6861,-71.5555,2021-12-14 04:23:55.138,5.5,POINT (-28.6861 -71.55549999999999),5.4,0.0,6.907372514309816e-11,0.9999368640150684,6.313598493147608e-05,1.0,17.79,2.6897253468411195,1.1372616927231967
63,65,-37.1379,-95.1883,2021-12-13 21:44:58.408,5.4,POINT (-37.1379 -95.1883),5.4,0.0,6.907372514309816e-11,0.998284356312118,0.0017156436878819,1.0,10.0,7.327313108602404,1.2890166109840304
64,66,13.6205,120.7577,2021-12-13 09:12:33.433,5.5,POINT (13.6205 120.7577),5.4,0.0,6.907372514309816e-11,0.999959361419652,4.063858034794319e-05,1.0,133.39,-0.5861667495939847,1.0026003509463286
65,67,15.5707,-92.0281,2021-12-13 07:03:07.238,5.7,POINT (15.5707 -92.02809999999999),5.4,0.0,6.907372514309816e-11,0.9962490954298244,0.0037509045701755,1.0,167.0,12.120352402141826,0.8738032132746442
66,68,-60.7956,154.1393,2021-12-12 08:58:07.352,6.6000000000000005,POINT (-60.7956 154.1393),5.4,0.0,6.907372514309816e-11,0.997859985111474,0.0021400148885259,1.0,10.0,2.6623303619187526,1.1372616927231967
69,71,44.1627,-129.5187,2021-12-09 23:32:16.098,5.4,POINT (44.1627 -129.5187),5.4,0.0,6.907372514309816e-11,0.9999964646416656,3.535358334620625e-06,1.0,10.0,1.2323281315947048,1.1038051514769953
70,72,-5.0632,152.2445,2021-12-09 13:52:33.009,5.7,POINT (-5.0632 152.2445),5.4,0.0,6.907372514309816e-11,0.9998568667480514,0.0001431332519487,1.0,34.0,5.140259133055726,1.0746728224002717
71,73,29.4132,129.3846,2021-12-09 02:05:07.684,6.0,POINT (29.4132 129.3846),5.4,0.0,6.907372514309816e-11,0.9943973395681154,0.0056026604318845,1.0,7.0,0.1301733959764153,1.0227223435303656
80,82,-9.9665,161.0827,2021-12-07 10:27:59.866,5.4,POINT (-9.9665 161.0827),5.4,0.0,6.907372514309816e-11,0.9996246929491932,0.0003753070508065,1.0,166.47,5.534609805284348,1.0746728224002717
81,83,-18.5525,-71.0675,2021-12-07 09:39:36.927,5.6000000000000005,POINT (-18.5525 -71.0675),5.4,0.0,6.907372514309816e-11,0.9937001659940412,0.0062998340059588,1.0,17.71,3.7016784174621336,1.1191655457635858
82,84,-38.6184,78.1479,2021-12-07 02:44:04.516,5.4,POINT (-38.6184 78.14790000000001),5.4,0.0,6.907372514309816e-11,0.9948537580565054,0.0051462419434944,1.0,10.0,4.994434372603587,1.2205818016704828
83,85,-28.8418,-175.8951,2021-12-06 04:19:45.443,5.6000000000000005,POINT (-28.8418 -175.8951),5.4,0.0,6.907372514309816e-11,0.9995383073558612,0.0004616926441386,1.0,10.93,2.6897253468411195,1.1372616927231967
84,86,-27.7999,74.007,2021-12-06 00:55:41.189,5.5,POINT (-27.7999 74.00700000000001),5.4,0.0,6.907372514309816e-11,0.9984896931811356,0.0015103068188645,1.0,10.0,-0.25050859376402634,1.0380986697577836
86,88,4.0932,128.1359,2021-12-04 23:47:55.581,6.0,POINT (4.0932 128.1359),5.4,0.0,6.907372514309816e-11,0.996873307569948,0.0031266924300519,1.0,149.0,1.023937807322687,1.1668914598225526
88,90,-23.3794,-175.0029,2021-12-03 08:40:26.273,5.5,POINT (-23.3794 -175.0029),5.4,0.0,6.907372514309816e-11,0.997592686529042,0.002407313470958,1.0,10.0,3.58423142807637,1.1191655457635858
91,93,31.723,87.9296,2021-11-30 13:53:41.109,5.5,POINT (31.723 87.92959999999999),5.4,0.0,6.907372514309816e-11,0.8663930145044183,0.1336069854955817,1.0,6.77,7.550109053771179,0.6757235926689645
92,94,-3.5578,151.4221,2021-11-30 12:14:34.031,5.800000000000001,POINT (-3.5578 151.4221),5.4,0.0,6.907372514309816e-11,0.9999995593894184,4.4061058161100173e-07,1.0,10.0,5.396826386832327,1.0746728224002717
95,97,31.217,142.4377,2021-11-30 06:53:34.578,5.5,POINT (31.217 142.4377),5.4,0.0,6.907372514309816e-11,0.9999974714307608,2.5285692391398648e-06,1.0,20.07,9.141274331205016,0.8670973062617786
96,98,-33.1514,-179.3344,2021-11-29 18:23:46.264,5.4,POINT (-33.1514 -179.3344),5.4,0.0,6.907372514309816e-11,0.999803325635012,0.0001966743649879,1.0,45.26,5.795958970763289,1.0603714431678577
99,101,-6.3068,154.7947,2021-11-27 03:45:51.374,5.4,POINT (-6.3068 154.7947),5.4,0.0,6.907372514309816e-11,0.999927485835666,7.251416433397464e-05,1.0,50.74,7.417915844713136,0.6757235926689645
100,102,-15.0126,-173.0635,2021-11-26 18:33:07.657,5.4,POINT (-15.0126 -173.0635),5.4,0.0,6.907372514309816e-11,0.9998080791418844,0.0001919208581155,1.0,10.0,5.164671109151824,1.0746728224002717
102,104,-21.457,174.5159,2021-11-26 04:13:21.050,5.800000000000001,POINT (-21.457 174.5159),5.4,0.0,6.907372514309816e-11,0.9999346929762516,6.530702374853492e-05,1.0,513.0,4.985817993704739,1.2205818016704828
103,105,22.8232,93.5061,2021-11-25 23:45:41.752,6.2,POINT (22.8232 93.5061),5.4,0.0,6.907372514309816e-11,0.9943466573912376,0.0056533426087625,1.0,43.0,9.805654639073936,0.7557976192455991
105,107,-16.9602,175.2221,2021-11-24 05:53:48.053,5.6000000000000005,POINT (-16.9602 175.2221),5.4,0.0,6.907372514309816e-11,0.9999949620343656,5.037965634499995e-06,1.0,10.0,4.7966984894404865,1.2205818016704828
107,109,82.1308,-17.6567,2021-11-23 12:04:19.226,5.4,POINT (82.13079999999999 -17.6567),5.4,0.0,6.907372514309816e-11,0.5191179482760023,0.4808820517239978,1.0,10.0,3.6251780333983366,1.1191655457635858
108,110,12.9871,-90.2559,2021-11-23 05:56:32.752,5.5,POINT (12.9871 -90.2559),5.4,0.0,6.907372514309816e-11,0.9996203441415176,0.0003796558584822,1.0,18.0,21.605671302585314,1.1554262432060525
110,112,-15.59,167.6088,2021-11-20 10:57:52.841,5.6000000000000005,POINT (-15.59 167.6088),5.4,0.0,6.907372514309816e-11,0.9997979891905268,0.0002020108094732,1.0,123.0,5.722728194405554,1.0603714431678577
111,113,6.802,127.0055,2021-11-19 20:13:51.234,5.4,POINT (6.802 127.0055),5.4,0.0,6.907372514309816e-11,0.999380628107593,0.0006193718924071,1.0,39.78,1.3153599486281717,1.1038051514769953
114,116,-4.722,153.2922,2021-11-18 15:40:15.277,5.4,POINT (-4.722 153.2922),5.4,0.0,6.907372514309816e-11,0.9999714678326634,2.8532167336623284e-05,1.0,61.98,5.3256871965009855,1.0746728224002717
116,118,-26.3074,-63.3253,2021-11-17 21:38:54.042,5.5,POINT (-26.3074 -63.3253),5.4,0.0,6.907372514309816e-11,0.9936227223276454,0.0063772776723545,1.0,576.18,4.760821202216361,1.2205818016704828
117,119,-37.5124,51.2613,2021-11-15 04:23:30.468,6.0,POINT (-37.5124 51.2613),5.4,0.0,6.907372514309816e-11,0.9971910455626138,0.0028089544373861,1.0,10.0,3.539022121750944,1.1191655457635858
118,120,27.7266,56.0716,2021-11-14 12:08:38.812,6.4,POINT (27.7266 56.0716),5.4,0.0,6.907372514309816e-11,0.9999999813644546,1.8635545559825343e-08,1.0,10.0,-21.887462766685832,1.6473185376130215
120,122,-26.5824,-13.7152,2021-11-14 00:47:36.923,5.4,POINT (-26.5824 -13.7152),5.4,0.0,6.907372514309816e-11,0.9999973894347696,2.61056523045876e-06,1.0,10.0,4.760821202216361,1.2205818016704828
124,126,-4.3244,134.1805,2021-11-10 17:46:40.379,6.0,POINT (-4.3244 134.1805),5.4,0.0,6.907372514309816e-11,0.999133056475168,0.0008669435248321,1.0,10.0,7.259392047942132,1.2890166109840304
126,128,11.2198,-86.5255,2021-11-09 06:25:14.907,6.300000000000001,POINT (11.2198 -86.52549999999999),5.4,0.0,6.907372514309816e-11,0.9999999750759884,2.492401160672625e-08,1.0,20.0,21.605671302585314,1.1554262432060525
129,131,-0.5846,123.5502,2021-11-08 05:05:56.449,5.4,POINT (-0.5846 123.5502),5.4,0.0,6.907372514309816e-11,0.9994073774345325,0.0005926225654677,1.0,10.0,7.977959796234407,0.6681809076178674
130,132,-19.2796,-173.5095,2021-11-07 03:39:33.960,5.4,POINT (-19.2796 -173.5095),5.4,0.0,6.907372514309816e-11,0.9992982912088552,0.0007017087911448,1.0,10.0,5.1796460990420075,1.0746728224002717
131,133,-58.5787,-23.3634,2021-11-06 15:13:21.649,5.4,POINT (-58.5787 -23.3634),5.4,0.0,6.907372514309816e-11,0.9998364777856577,0.0001635222143424,1.0,23.5,8.46725673305036,0.8501159895650194
133,135,-48.2716,165.2533,2021-11-04 16:36:53.345,5.5,POINT (-48.2716 165.2533),5.4,0.0,6.907372514309816e-11,0.9863406495177236,0.0136593504822761,1.0,10.0,2.6620918129865476,1.1372616927231967
134,136,-2.9473,129.3394,2021-11-04 02:42:44.032,5.7,POINT (-2.9473 129.3394),5.4,0.0,6.907372514309816e-11,0.998726649805598,0.001273350194402,1.0,18.0,3.790514418317866,1.443446497055263
135,137,-24.4793,-175.9406,2021-11-03 03:19:00.574,5.7,POINT (-24.4793 -175.9406),5.4,0.0,6.907372514309816e-11,0.999437376299882,0.000562623700118,1.0,35.0,5.287731390505506,1.0746728224002717
137,139,-12.1397,65.5626,2021-11-02 20:55:06.124,5.4,POINT (-12.1397 65.5626),5.4,0.0,6.907372514309816e-11,0.997060657638054,0.002939342361946,1.0,10.0,2.441763435163135,1.1372616927231967
138,140,-62.5813,155.4551,2021-11-02 17:00:46.657,5.4,POINT (-62.5813 155.4551),5.4,0.0,6.907372514309816e-11,0.9985165493650806,0.0014834506349194,1.0,10.0,3.568587250920183,1.1191655457635858
140,142,0.2081,96.709,2021-11-01 17:04:16.557,6.0,POINT (0.2081 96.709),5.4,0.0,6.907372514309816e-11,0.9999175804988464,8.24195011534982e-05,1.0,8.0,1.3552929127743614,1.1038051514769953
142,144,54.9056,-158.7149,2021-10-31 16:37:46.017,5.6000000000000005,POINT (54.9056 -158.7149),5.4,0.0,6.907372514309816e-11,0.9998293042438336,0.0001706957561664,1.0,25.0,12.438137409668432,0.4225251570676124
143,145,-7.7093,125.4591,2021-10-30 11:11:42.064,5.5,POINT (-7.7093 125.4591),5.4,0.0,6.907372514309816e-11,0.9972933811356508,0.002706618864349,1.0,17.43,1.2753159884280503,1.1038051514769953
146,148,-29.3877,-176.1219,2021-10-29 19:42:31.160,5.5,POINT (-29.3877 -176.1219),5.4,0.0,6.907372514309816e-11,0.9998746718014294,0.0001253281985706,1.0,10.0,6.08234900451049,1.138835059301284
147,149,-58.337,-14.7931,2021-10-26 05:48:42.333,5.9,POINT (-58.337 -14.7931),5.4,0.0,6.907372514309816e-11,0.9954253882440652,0.0045746117559346,1.0,10.0,8.612636827543923,0.8501159895650194
149,151,4.4561,147.2747,2021-10-22 07:27:53.884,5.4,POINT (4.4561 147.2747),5.4,0.0,6.907372514309816e-11,0.604425035310553,0.3955749646894468,1.0,10.0,6.1567718127504705,1.138835059301284
150,152,-39.02,174.9757,2021-10-21 21:58:20.471,5.6000000000000005,POINT (-39.02 174.9757),5.4,0.0,6.907372514309816e-11,0.9992584359138106,0.0007415640861895,1.0,224.2,4.723274049832697,1.2205818016704828
151,153,32.1131,138.1614,2021-10-21 08:36:47.973,5.5,POINT (32.1131 138.1614),5.4,0.0,6.907372514309816e-11,0.998429474470516,0.001570525529484,1.0,335.78,1.780020588815363,0.9685860728473248
153,155,-21.1577,-175.6644,2021-10-19 10:28:45.124,5.6000000000000005,POINT (-21.1577 -175.6644),5.4,0.0,6.907372514309816e-11,0.9990536447708012,0.000946355229199,1.0,10.0,5.508622516576969,1.0746728224002717
154,156,34.576,28.3953,2021-10-19 05:32:32.741,5.9,POINT (34.576 28.3953),5.4,0.0,6.907372514309816e-11,0.9902891823770944,0.0097108176229055,1.0,43.86,-5.04496682681523,0.4760642063453705
156,158,18.7014,-81.7053,2021-10-16 18:27:28.917,5.4,POINT (18.7014 -81.70529999999999),5.4,0.0,6.907372514309816e-11,0.9746297212107488,0.025370278789251,1.0,10.0,5.246602548359164,1.0746728224002717
158,160,1.2369,126.1559,2021-10-14 15:16:29.752,5.5,POINT (1.2369 126.1559),5.4,0.0,6.907372514309816e-11,0.999867840719643,0.0001321592803572,1.0,41.0,2.3606538442263996,1.0317460393385611
160,162,-50.3221,-72.25,2021-10-13 07:55:29.195,5.4,POINT (-50.3221 -72.25),5.4,0.0,6.907372514309816e-11,0.2501720505654866,0.7498279494345134,1.0,10.0,11.095147714953317,0.709295662059111
163,165,48.2975,153.7509,2021-10-11 23:10:00.518,5.800000000000001,POINT (48.2975 153.7509),5.4,0.0,6.907372514309816e-11,0.9961510403154424,0.0038489596845576,1.0,70.0,2.27789182617307,1.0317460393385611
166,168,18.8203333333333,-155.527166666667,2021-10-10 21:48:36.560,6.2,POINT (18.8203333333333 -155.527166666667),5.4,0.0,6.907372514309816e-11,0.9939361673152822,0.0060638326847177,1.0,35.06,5.246602548359164,1.0746728224002717
167,169,-11.6953,-71.6539,2021-10-10 00:20:40.653,5.7,POINT (-11.6953 -71.65389999999999),5.4,0.0,6.907372514309816e-11,0.9825883583795322,0.0174116416204678,1.0,10.0,5.921857376304758,1.0603714431678577
168,170,-4.6376,152.9931,2021-10-09 20:01:51.708,5.5,POINT (-4.6376 152.9931),5.4,0.0,6.907372514309816e-11,0.9999355229221966,6.447707780347166e-05,1.0,54.0,6.669986247812414,1.1455599971967936
170,172,50.0419,149.8754,2021-10-09 07:19:27.745,5.6000000000000005,POINT (50.0419 149.8754),5.4,0.0,6.907372514309816e-11,0.9622559608270792,0.0377440391729209,1.0,447.5,-2.7166957458374927,0.8413250982507271
172,174,-58.7606,158.6067,2021-10-07 20:13:01.195,5.800000000000001,POINT (-58.7606 158.6067),5.4,0.0,6.907372514309816e-11,0.9793255464290708,0.0206744535709292,1.0,10.0,2.4521848981960375,1.1372616927231967
173,175,22.3124,94.7676,2021-10-07 18:28:03.669,5.5,POINT (22.3124 94.7676),5.4,0.0,6.907372514309816e-11,0.9944485536363272,0.0055514463636727,1.0,110.0,19.976269720811008,0.9046780326364738
174,176,35.5736,140.0705,2021-10-07 13:41:24.528,5.9,POINT (35.5736 140.0705),5.4,0.0,6.907372514309816e-11,0.9988470326059106,0.0011529673940895,1.0,62.0,9.313242651847863,0.9515031266877019
175,177,30.1933,67.9948,2021-10-06 22:01:08.867,5.9,POINT (30.1933 67.9948),5.4,0.0,6.907372514309816e-11,0.9937338998691014,0.0062661001308985,1.0,9.0,-4.787368317735326,0.6793704220035981
176,178,-15.4221,-173.2742,2021-10-06 15:54:20.618,5.4,POINT (-15.4221 -173.2742),5.4,0.0,6.907372514309816e-11,0.9998925360548152,0.0001074639451848,1.0,35.0,5.92156458660172,1.0603714431678577
177,179,31.1971,131.4859,2021-10-06 08:12:53.588,5.4,POINT (31.1971 131.4859),5.4,0.0,6.907372514309816e-11,0.998138920660934,0.0018610793390661,1.0,24.46,3.856702833492733,1.443446497055263
178,180,40.0529,142.141,2021-10-05 17:46:02.970,5.7,POINT (40.0529 142.141),5.4,0.0,6.907372514309816e-11,0.9997289251585636,0.0002710748414363,1.0,55.0,8.84118777116153,0.8670973062617786
180,182,-29.979,-177.5029,2021-10-04 06:34:13.852,5.7,POINT (-29.979 -177.5029),5.4,0.0,6.907372514309816e-11,0.9999730121277948,2.6987872205298248e-05,1.0,27.73,6.08234900451049,1.138835059301284
182,184,32.335,49.7618,2021-10-04 02:39:28.323,5.5,POINT (32.335 49.7618),5.4,0.0,6.907372514309816e-11,0.970072732780967,0.0299272672190329,1.0,13.0,-15.614359497581047,1.6786779040084039
183,185,12.8716,120.9142,2021-10-02 21:59:26.680,5.4,POINT (12.8716 120.9142),5.4,0.0,6.907372514309816e-11,0.9982690668676332,0.0017309331323668,1.0,8.72,10.654363727149757,0.7596911358865001
185,187,-9.5901,-71.1603,2021-10-02 12:52:34.077,5.9,POINT (-9.5901 -71.16030000000001),5.4,0.0,6.907372514309816e-11,0.9946022109772776,0.0053977890227223,1.0,589.0,5.611658155752212,1.0603714431678577
188,190,-7.1126,154.8024,2021-10-02 02:17:13.175,5.4,POINT (-7.1126 154.8024),5.4,0.0,6.907372514309816e-11,0.9995743114625156,0.0004256885374843,1.0,10.0,9.413322832152298,0.9515031266877019
189,191,38.8893,135.4527,2021-09-29 08:37:05.619,6.1000000000000005,POINT (38.8893 135.4527),5.4,0.0,6.907372514309816e-11,0.8805546310644004,0.1194453689355997,1.0,364.0,-12.225786974842901,1.531009585831002
192,194,-53.4197,23.5583,2021-09-25 05:21:32.346,5.800000000000001,POINT (-53.4197 23.5583),5.4,0.0,6.907372514309816e-11,0.9926362323375864,0.0073637676624134,1.0,7.0,5.84621446039332,1.0603714431678577
193,195,8.6251,94.1834,2021-09-24 15:04:15.273,5.4,POINT (8.6251 94.18340000000001),5.4,0.0,6.907372514309816e-11,0.9998001743864242,0.0001998256135758,1.0,10.0,33.28014149223097,2.19918107626837
194,196,51.0829,-179.0153,2021-09-24 11:52:28.163,6.1000000000000005,POINT (51.0829 -179.0153),5.4,0.0,6.907372514309816e-11,0.9999989243297348,1.0756702650716418e-06,1.0,18.0,-14.808721640123016,0.45761882975273044
196,198,23.045,-107.953,2021-09-23 16:47:49.086,5.7,POINT (23.045 -107.953),5.4,0.0,6.907372514309816e-11,0.9896753710741208,0.0103246289258791,1.0,10.0,-1.3194233048021522,0.9108197232872336
197,199,12.0976,-87.6738,2021-09-22 12:57:00.189,5.6000000000000005,POINT (12.0976 -87.6738),5.4,0.0,6.907372514309816e-11,0.9999982602731744,1.739726825906926e-06,1.0,28.51,38.78421682643175,1.4920976374584374
198,200,1.8112,126.5903,2021-09-22 12:03:30.086,5.4,POINT (1.8112 126.5903),5.4,0.0,6.907372514309816e-11,0.9998620425004402,0.0001379574995598,1.0,33.84,2.04793359899328,1.0317460393385611
200,202,-37.492,146.3534,2021-09-21 23:15:53.602,5.9,POINT (-37.492 146.3534),5.4,0.0,6.907372514309816e-11,0.0559653513788163,0.9440346486211836,1.0,12.0,15.4419300700577,1.1122188143820995
201,203,-36.7771,-73.9329,2021-09-21 13:14:32.025,6.4,POINT (-36.7771 -73.9329),5.4,0.0,6.907372514309816e-11,0.9966916970949292,0.0033083029050707,1.0,18.8,4.005094212649667,1.443446497055263
202,204,-27.0657,-113.1303,2021-09-21 10:14:45.619,5.4,POINT (-27.0657 -113.1303),5.4,0.0,6.907372514309816e-11,0.98884677495976,0.0111532250402399,1.0,10.0,5.024061766221433,1.2205818016704828
203,205,46.3926,152.4879,2021-09-20 20:25:26.525,6.1000000000000005,POINT (46.3926 152.4879),5.4,0.0,6.907372514309816e-11,0.9965323903404724,0.0034676096595276,1.0,35.0,8.304760002804347,0.6681809076178674
204,206,-59.7885,-26.5933,2021-09-20 19:07:45.944,5.4,POINT (-59.7885 -26.5933),5.4,0.0,6.907372514309816e-11,0.99999167463705,8.325362950096556e-06,1.0,35.0,2.92159977771864,1.2284853777244416
206,208,-28.2012,-177.7178,2021-09-17 16:50:42.347,5.4,POINT (-28.2012 -177.7178),5.4,0.0,6.907372514309816e-11,0.9999952945108306,4.705489169455423e-06,1.0,10.0,5.024061766221433,1.2205818016704828
