target_id,latitude,longitude,time,magnitude,geometry,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
33,-60.4652,-27.1401,2021-12-03 08:33:38.512,6.0,POINT (-60.4652 -27.1401),5.4,0.0,5.736547301674919e-11,0.9225132088704499,2.8654061577938028e-05,1.0
34,-28.4823,-112.0255,2021-12-03 04:40:05.063,6.1000000000000005,POINT (-28.4823 -112.0255),5.4,0.0,5.736547301674919e-11,0.9222191625943345,0.0003473897150819437,1.0
35,31.723,87.9296,2021-11-30 13:53:41.109,5.5,POINT (31.723 87.92959999999999),5.4,0.0,5.736547301674919e-11,0.8302243964335596,0.10006642815542902,1.0
36,-3.5578,151.4221,2021-11-30 12:14:34.031,5.800000000000001,POINT (-3.5578 151.4221),5.4,0.0,5.736547301674919e-11,0.922539339381488,3.295215695110508e-07,1.0
37,-3.6249,151.3524,2021-11-30 10:37:35.539,6.1000000000000005,POINT (-3.6249 151.3524),5.4,0.0,5.736547301674919e-11,0.922539600749003,4.620852494202114e-08,1.0
38,-3.5226,151.1847,2021-11-30 10:36:18.077,6.300000000000001,POINT (-3.5226 151.1847),5.4,0.0,5.736547301674919e-11,0.9216815766902899,0.0009301136206648441,1.0
39,31.217,142.4377,2021-11-30 06:53:34.578,5.5,POINT (31.217 142.4377),5.4,0.0,5.736547301674919e-11,0.9225379116139045,1.8771705990330078e-06,1.0
40,-33.1514,-179.3344,2021-11-29 18:23:46.264,5.4,POINT (-33.1514 -179.3344),5.4,0.0,5.736547301674919e-11,0.9224068032458094,0.0001439939555372931,1.0
41,31.196,142.5026,2021-11-29 12:40:44.400,6.300000000000001,POINT (31.196 142.5026),5.4,0.0,5.736547301674919e-11,0.9177636645194148,0.005176990379833959,1.0
42,-4.4667,-76.8126,2021-11-28 10:52:14.579,7.5,POINT (-4.4667 -76.8126),5.4,0.0,5.736547301674919e-11,0.9183944463627701,0.004493245407048264,1.0
43,-6.3068,154.7947,2021-11-27 03:45:51.374,5.4,POINT (-6.3068 154.7947),5.4,0.0,5.736547301674919e-11,0.92249068976235,5.306396987983269e-05,1.0
44,-15.0126,-173.0635,2021-11-26 18:33:07.657,5.4,POINT (-15.0126 -173.0635),5.4,0.0,5.736547301674919e-11,0.9224099274308045,0.0001406074506670968,1.0
45,28.9223,142.354,2021-11-26 07:14:04.082,5.6000000000000005,POINT (28.9223 142.354),5.4,0.0,5.736547301674919e-11,0.9214973117090106,0.0011298502743707702,1.0
46,-21.457,174.5159,2021-11-26 04:13:21.050,5.800000000000001,POINT (-21.457 174.5159),5.4,0.0,5.736547301674919e-11,0.922495110221733,4.827234990483925e-05,1.0
47,22.8232,93.5061,2021-11-25 23:45:41.752,6.2,POINT (22.8232 93.5061),5.4,0.0,5.736547301674919e-11,0.9187128906842792,0.0041480631443729064,1.0
48,-10.7451,166.5074,2021-11-25 12:04:05.721,6.1000000000000005,POINT (-10.7451 166.5074),5.4,0.0,5.736547301674919e-11,0.922158521544888,0.00041312244524874654,1.0
49,-16.9602,175.2221,2021-11-24 05:53:48.053,5.6000000000000005,POINT (-16.9602 175.2221),5.4,0.0,5.736547301674919e-11,0.9225361586716336,3.7772973667376088e-06,1.0
50,-16.6913,175.1765,2021-11-24 04:29:01.902,5.4,POINT (-16.6913 175.1765),5.4,0.0,5.736547301674919e-11,0.9212989120313427,0.0013449084337593586,1.0
51,82.1308,-17.6567,2021-11-23 12:04:19.226,5.4,POINT (82.13079999999999 -17.6567),5.4,0.0,5.736547301674919e-11,0.5540765211669036,0.39940085486412275,1.0
52,12.9871,-90.2559,2021-11-23 05:56:32.752,5.5,POINT (12.9871 -90.2559),5.4,0.0,5.736547301674919e-11,0.9222822039906173,0.0002790550947374165,1.0
53,-29.3368,-176.8479,2021-11-21 05:12:29.013,5.800000000000001,POINT (-29.3368 -176.8479),5.4,0.0,5.736547301674919e-11,0.9224851311138742,5.908934615060047e-05,1.0
54,-15.59,167.6088,2021-11-20 10:57:52.841,5.6000000000000005,POINT (-15.59 167.6088),5.4,0.0,5.736547301674919e-11,0.922403456282348,0.00014762194430199696,1.0
55,6.802,127.0055,2021-11-19 20:13:51.234,5.4,POINT (6.802 127.0055),5.4,0.0,5.736547301674919e-11,0.9221203359998206,0.0004545142112733961,1.0
56,-20.489,169.8231,2021-11-19 19:32:55.857,5.6000000000000005,POINT (-20.489 169.8231),5.4,0.0,5.736547301674919e-11,0.922195339749765,0.0003732128271187789,1.0
57,13.5668,-90.7812,2021-11-18 16:56:56.794,5.800000000000001,POINT (13.5668 -90.7812),5.4,0.0,5.736547301674919e-11,0.922163334298169,0.00040790559270957973,1.0
58,-4.722,153.2922,2021-11-18 15:40:15.277,5.4,POINT (-4.722 153.2922),5.4,0.0,5.736547301674919e-11,0.9225201078626177,2.1175800651807843e-05,1.0
59,-5.3122,153.7074,2021-11-18 14:08:04.800,6.2,POINT (-5.3122 153.7074),5.4,0.0,5.736547301674919e-11,0.9221283991522907,0.00044577404218918337,1.0
60,-26.3074,-63.3253,2021-11-17 21:38:54.042,5.5,POINT (-26.3074 -63.3253),5.4,0.0,5.736547301674919e-11,0.9182638221457357,0.004634837389541609,1.0
61,-37.5124,51.2613,2021-11-15 04:23:30.468,6.0,POINT (-37.5124 51.2613),5.4,0.0,5.736547301674919e-11,0.9206327162708955,0.002067040826907773,1.0
62,27.7266,56.0716,2021-11-14 12:08:38.812,6.4,POINT (27.7266 56.0716),5.4,0.0,5.736547301674919e-11,0.9225396305122016,1.3946281685517323e-08,1.0
63,27.7158,56.0743,2021-11-14 12:07:03.595,6.0,POINT (27.7158 56.0743),5.4,0.0,5.736547301674919e-11,0.9149257506126051,0.0082531876220662,1.0
64,-26.5824,-13.7152,2021-11-14 00:47:36.923,5.4,POINT (-26.5824 -13.7152),5.4,0.0,5.736547301674919e-11,0.9225378502203776,1.9437189877458134e-06,1.0
65,-26.4526,-13.6884,2021-11-13 14:10:39.315,5.5,POINT (-26.4526 -13.6884),5.4,0.0,5.736547301674919e-11,0.9225350793581539,4.947234601959173e-06,1.0
66,-14.7685,-176.1008,2021-11-13 14:08:44.523,5.5,POINT (-14.7685 -176.1008),5.4,0.0,5.736547301674919e-11,0.9213312731240867,0.00130983016587536,1.0
67,-26.5421,-13.6766,2021-11-12 00:34:16.787,5.800000000000001,POINT (-26.5421 -13.6766),5.4,0.0,5.736547301674919e-11,0.7833639446712883,0.1508614829789544,1.0
68,-4.3244,134.1805,2021-11-10 17:46:40.379,6.0,POINT (-4.3244 134.1805),5.4,0.0,5.736547301674919e-11,0.9219497055981409,0.0006394714680206016,1.0
69,23.5935,126.4474,2021-11-10 15:45:13.652,6.6000000000000005,POINT (23.5935 126.4474),5.4,0.0,5.736547301674919e-11,0.8810315564190337,0.044993282681239775,1.0
70,11.2198,-86.5255,2021-11-09 06:25:14.907,6.300000000000001,POINT (11.2198 -86.52549999999999),5.4,0.0,5.736547301674919e-11,0.9225396261169239,1.8710605646295874e-08,1.0
71,11.138,-86.5678,2021-11-09 06:24:20.708,5.7,POINT (11.138 -86.56780000000001),5.4,0.0,5.736547301674919e-11,0.9225386192283243,1.1101418594448343e-06,1.0
72,11.155,-86.6938,2021-11-09 02:53:49.853,5.9,POINT (11.155 -86.6938),5.4,0.0,5.736547301674919e-11,0.9218988955682902,0.000694547724326218,1.0
73,-0.5846,123.5502,2021-11-08 05:05:56.449,5.4,POINT (-0.5846 123.5502),5.4,0.0,5.736547301674919e-11,0.9221377240837378,0.0004356661497923119,1.0
74,-19.2796,-173.5095,2021-11-07 03:39:33.960,5.4,POINT (-19.2796 -173.5095),5.4,0.0,5.736547301674919e-11,0.9220679632169445,0.0005112844360027034,1.0
75,-58.5787,-23.3634,2021-11-06 15:13:21.649,5.4,POINT (-58.5787 -23.3634),5.4,0.0,5.736547301674919e-11,0.9224285056800952,0.00012046929245997788,1.0
76,-0.0451,124.2812,2021-11-06 14:37:36.731,6.0,POINT (-0.0451 124.2812),5.4,0.0,5.736547301674919e-11,0.9223832717870184,0.00016950121580486087,1.0
77,-48.2716,165.2533,2021-11-04 16:36:53.345,5.5,POINT (-48.2716 165.2533),5.4,0.0,5.736547301674919e-11,0.9133096948793252,0.010004934275860022,1.0
78,-2.9473,129.3394,2021-11-04 02:42:44.032,5.7,POINT (-2.9473 129.3394),5.4,0.0,5.736547301674919e-11,0.9216863466739182,0.0009249431289004933,1.0
79,-24.4793,-175.9406,2021-11-03 03:19:00.574,5.7,POINT (-24.4793 -175.9406),5.4,0.0,5.736547301674919e-11,0.9221591195411292,0.0004124742386967766,1.0
80,-32.6971,-70.0638,2021-11-03 03:17:48.635,5.7,POINT (-32.6971 -70.0638),5.4,0.0,5.736547301674919e-11,0.9179058853265499,0.005022828108157278,1.0
81,-12.1397,65.5626,2021-11-02 20:55:06.124,5.4,POINT (-12.1397 65.5626),5.4,0.0,5.736547301674919e-11,0.9205630865973665,0.0021425169043086173,1.0
82,-62.5813,155.4551,2021-11-02 17:00:46.657,5.4,POINT (-62.5813 155.4551),5.4,0.0,5.736547301674919e-11,0.9215406433006393,0.0010828803778033158,1.0
83,-6.8798,130.4969,2021-11-02 16:43:52.813,5.9,POINT (-6.8798 130.4969),5.4,0.0,5.736547301674919e-11,0.9208404369368832,0.0018418790493316282,1.0
84,0.2081,96.709,2021-11-01 17:04:16.557,6.0,POINT (0.2081 96.709),5.4,0.0,5.736547301674919e-11,0.9224837237373691,6.061489197945101e-05,1.0
85,-58.0284,-25.2678,2021-11-01 00:02:48.965,6.0,POINT (-58.0284 -25.2678),5.4,0.0,5.736547301674919e-11,0.922524387247493,1.6537100400840143e-05,1.0
86,54.9056,-158.7149,2021-10-31 16:37:46.017,5.6000000000000005,POINT (54.9056 -158.7149),5.4,0.0,5.736547301674919e-11,0.9224239499919238,0.00012540749560842053,1.0
87,-7.7093,125.4591,2021-10-30 11:11:42.064,5.5,POINT (-7.7093 125.4591),5.4,0.0,5.736547301674919e-11,0.9207151142587384,0.0019777243531559257,1.0
88,-51.4257,139.1003,2021-10-30 09:03:22.605,5.7,POINT (-51.4257 139.1003),5.4,0.0,5.736547301674919e-11,0.9195534531825945,0.003236923439593131,1.0
89,-19.6239,-177.6441,2021-10-30 08:05:19.527,5.5,POINT (-19.6239 -177.6441),5.4,0.0,5.736547301674919e-11,0.9223022488899445,0.0002573271403118262,1.0
90,-29.3877,-176.1219,2021-10-29 19:42:31.160,5.5,POINT (-29.3877 -176.1219),5.4,0.0,5.736547301674919e-11,0.9224546085920854,9.217466883304212e-05,1.0
91,-58.337,-14.7931,2021-10-26 05:48:42.333,5.9,POINT (-58.337 -14.7931),5.4,0.0,5.736547301674919e-11,0.9194851596059046,0.003310951235775139,1.0
92,24.5108,121.8314,2021-10-24 05:11:34.230,6.2,POINT (24.5108 121.8314),5.4,0.0,5.736547301674919e-11,0.9222624571046258,0.0003004600133587175,1.0
93,4.4561,147.2747,2021-10-22 07:27:53.884,5.4,POINT (4.4561 147.2747),5.4,0.0,5.736547301674919e-11,0.629523713795022,0.31761879468962184,1.0
94,-39.02,174.9757,2021-10-21 21:58:20.471,5.6000000000000005,POINT (-39.02 174.9757),5.4,0.0,5.736547301674919e-11,0.9220402725835838,0.0005413000928467638,1.0
95,32.1131,138.1614,2021-10-21 08:36:47.973,5.5,POINT (32.1131 138.1614),5.4,0.0,5.736547301674919e-11,0.9214712174227655,0.0011581355479981478,1.0
96,-25.316,179.604,2021-10-21 08:10:43.027,6.1000000000000005,POINT (-25.316 179.604),5.4,0.0,5.736547301674919e-11,0.9223849403550336,0.00016769254771455762,1.0
97,-21.1577,-175.6644,2021-10-19 10:28:45.124,5.6000000000000005,POINT (-21.1577 -175.6644),5.4,0.0,5.736547301674919e-11,0.9219022312387699,0.0006909319767496838,1.0
98,34.576,28.3953,2021-10-19 05:32:32.741,5.9,POINT (34.576 28.3953),5.4,0.0,5.736547301674919e-11,0.9159866437628584,0.00710321736564597,1.0
99,-13.69,167.0396,2021-10-18 07:26:51.639,6.2,POINT (-13.69 167.0396),5.4,0.0,5.736547301674919e-11,0.9223048672750258,0.0002544889044698933,1.0
100,18.7014,-81.7053,2021-10-16 18:27:28.917,5.4,POINT (18.7014 -81.70529999999999),5.4,0.0,5.736547301674919e-11,0.9054576420614214,0.018516278882310347,1.0
101,-8.8783,158.4642,2021-10-15 02:44:59.320,6.4,POINT (-8.878299999999999 158.4642),5.4,0.0,5.736547301674919e-11,0.9218965237582926,0.0006971186815904224,1.0
102,1.2369,126.1559,2021-10-14 15:16:29.752,5.5,POINT (1.2369 126.1559),5.4,0.0,5.736547301674919e-11,0.9224499837645841,9.718781654393536e-05,1.0
103,-15.0476,167.4701,2021-10-14 05:51:55.748,5.6000000000000005,POINT (-15.0476 167.4701),5.4,0.0,5.736547301674919e-11,0.9224303153407181,0.00011850768502565585,1.0
104,-50.3221,-72.25,2021-10-13 07:55:29.195,5.4,POINT (-50.3221 -72.25),5.4,0.0,5.736547301674919e-11,0.29510492348415784,0.6801168105865579,1.0
105,35.1691,26.2152,2021-10-12 09:24:05.099,6.4,POINT (35.1691 26.2152),5.4,0.0,5.736547301674919e-11,0.9210118542711647,0.0016560687857705082,1.0
106,-21.3891,174.4475,2021-10-12 06:04:10.667,5.4,POINT (-21.3891 174.4475),5.4,0.0,5.736547301674919e-11,0.9225289942885225,1.1543232589560706e-05,1.0
107,48.2975,153.7509,2021-10-11 23:10:00.518,5.800000000000001,POINT (48.2975 153.7509),5.4,0.0,5.736547301674919e-11,0.9199546359599803,0.0028020556479861117,1.0
108,0.8073,126.2042,2021-10-11 12:34:36.079,5.7,POINT (0.8073 126.2042),5.4,0.0,5.736547301674919e-11,0.9223735853884069,0.00018000092568860255,1.0
109,56.2954,-156.581,2021-10-11 09:10:25.147,6.9,POINT (56.2954 -156.581),5.4,0.0,5.736547301674919e-11,0.9216963080205097,0.0009141453852338239,1.0
110,18.8203333333333,-155.527166666667,2021-10-10 21:48:36.560,6.2,POINT (18.8203333333333 -155.527166666667),5.4,0.0,5.736547301674919e-11,0.9184699549263005,0.004411396823009383,1.0
111,-11.6953,-71.6539,2021-10-10 00:20:40.653,5.7,POINT (-11.6953 -71.65389999999999),5.4,0.0,5.736547301674919e-11,0.9108128067492471,0.012711471765061719,1.0
112,-4.6376,152.9931,2021-10-09 20:01:51.708,5.5,POINT (-4.6376 152.9931),5.4,0.0,5.736547301674919e-11,0.9224959959871706,4.7312211829621054e-05,1.0
113,-21.1889,174.5221,2021-10-09 10:58:31.956,6.9,POINT (-21.1889 174.5221),5.4,0.0,5.736547301674919e-11,0.9224923823067009,5.1229312298408766e-05,1.0
114,50.0419,149.8754,2021-10-09 07:19:27.745,5.6000000000000005,POINT (50.0419 149.8754),5.4,0.0,5.736547301674919e-11,0.8970698113777374,0.02760838754548814,1.0
115,-15.5828,-71.8421,2021-10-09 04:47:49.129,5.7,POINT (-15.5828 -71.8421),5.4,0.0,5.736547301674919e-11,0.9212347307761058,0.0014144786204689,1.0
116,-58.7606,158.6067,2021-10-07 20:13:01.195,5.800000000000001,POINT (-58.7606 158.6067),5.4,0.0,5.736547301674919e-11,0.9085944309623342,0.01511611182886393,1.0
117,22.3124,94.7676,2021-10-07 18:28:03.669,5.5,POINT (22.3124 94.7676),5.4,0.0,5.736547301674919e-11,0.9188041977017356,0.004049089600946629,1.0
118,35.5736,140.0705,2021-10-07 13:41:24.528,5.9,POINT (35.5736 140.0705),5.4,0.0,5.736547301674919e-11,0.9217675479586508,0.0008369238385477117,1.0
119,30.1933,67.9948,2021-10-06 22:01:08.867,5.9,POINT (30.1933 67.9948),5.4,0.0,5.736547301674919e-11,0.918357613660909,0.00453317073939108,1.0
120,-15.4221,-173.2742,2021-10-06 15:54:20.618,5.4,POINT (-15.4221 -173.2742),5.4,0.0,5.736547301674919e-11,0.9224671867924678,7.854034918886549e-05,1.0
121,31.1971,131.4859,2021-10-06 08:12:53.588,5.4,POINT (31.1971 131.4859),5.4,0.0,5.736547301674919e-11,0.9212855518359108,0.0013593904080873292,1.0
122,40.0529,142.141,2021-10-05 17:46:02.970,5.7,POINT (40.0529 142.141),5.4,0.0,5.736547301674919e-11,0.922356495856278,0.0001985253677019055,1.0
123,25.7174,125.0222,2021-10-05 17:30:27.213,5.4,POINT (25.7174 125.0222),5.4,0.0,5.736547301674919e-11,0.9216855074641701,0.0009258528022724298,1.0
124,-29.979,-177.5029,2021-10-04 06:34:13.852,5.7,POINT (-29.979 -177.5029),5.4,0.0,5.736547301674919e-11,0.922521309026603,1.9873781823752627e-05,1.0
125,-60.4157,-27.5186,2021-10-04 03:54:06.823,6.2,POINT (-60.4157 -27.5186),5.4,0.0,5.736547301674919e-11,0.9225009723304668,4.191803356099355e-05,1.0
126,32.335,49.7618,2021-10-04 02:39:28.323,5.5,POINT (32.335 49.7618),5.4,0.0,5.736547301674919e-11,0.9022859146040185,0.02195431808221775,1.0
127,12.8716,120.9142,2021-10-02 21:59:26.680,5.4,POINT (12.8716 120.9142),5.4,0.0,5.736547301674919e-11,0.9213689311236205,0.0012690102403533632,1.0
128,-9.1778,67.2614,2021-10-02 20:43:39.504,6.0,POINT (-9.1778 67.26139999999999),5.4,0.0,5.736547301674919e-11,0.9216053311205263,0.0010127610931186433,1.0
129,-9.5901,-71.1603,2021-10-02 12:52:34.077,5.9,POINT (-9.5901 -71.16030000000001),5.4,0.0,5.736547301674919e-11,0.9189030185115574,0.003941971375154203,1.0
130,-21.1265,174.8958,2021-10-02 06:29:17.897,7.300000000000001,POINT (-21.1265 174.8958),5.4,0.0,5.736547301674919e-11,0.912213610932076,0.011193050098433676,1.0
131,-14.6065,-173.3041,2021-10-02 04:24:29.731,5.800000000000001,POINT (-14.6065 -173.3041),5.4,0.0,5.736547301674919e-11,0.9215968414773178,0.001021963562919802,1.0
132,-7.1126,154.8024,2021-10-02 02:17:13.175,5.4,POINT (-7.1126 154.8024),5.4,0.0,5.736547301674919e-11,0.9222536564953953,0.00030999955921326487,1.0
133,38.8893,135.4527,2021-09-29 08:37:05.619,6.1000000000000005,POINT (38.8893 135.4527),5.4,0.0,5.736547301674919e-11,0.8411527108789958,0.08822052589650994,1.0
134,35.244,25.2697,2021-09-27 06:17:21.478,6.0,POINT (35.244 25.2697),5.4,0.0,5.736547301674919e-11,0.9216149341837147,0.0010023517158551539,1.0
135,13.8941,120.5097,2021-09-26 17:12:05.243,5.7,POINT (13.8941 120.5097),5.4,0.0,5.736547301674919e-11,0.9224662563777171,7.95488855235705e-05,1.0
136,-53.4197,23.5583,2021-09-25 05:21:32.346,5.800000000000001,POINT (-53.4197 23.5583),5.4,0.0,5.736547301674919e-11,0.9175702246976829,0.005386672232663219,1.0
137,8.6251,94.1834,2021-09-24 15:04:15.273,5.4,POINT (8.6251 94.18340000000001),5.4,0.0,5.736547301674919e-11,0.9224033195119332,0.00014777019854337697,1.0
138,51.0829,-179.0153,2021-09-24 11:52:28.163,6.1000000000000005,POINT (51.0829 -179.0153),5.4,0.0,5.736547301674919e-11,0.9225389037787823,8.016993332344463e-07,1.0
139,51.1338,-179.0224,2021-09-24 07:02:29.055,5.5,POINT (51.1338 -179.0224),5.4,0.0,5.736547301674919e-11,0.9224219038221634,0.00012762547049458142,1.0
140,23.045,-107.953,2021-09-23 16:47:49.086,5.7,POINT (23.045 -107.953),5.4,0.0,5.736547301674919e-11,0.9155860342886216,0.007537463717130598,1.0
141,12.0976,-87.6738,2021-09-22 12:57:00.189,5.6000000000000005,POINT (12.0976 -87.6738),5.4,0.0,5.736547301674919e-11,0.9225384430192951,1.3011461488050326e-06,1.0
142,1.8112,126.5903,2021-09-22 12:03:30.086,5.4,POINT (1.8112 126.5903),5.4,0.0,5.736547301674919e-11,0.9224465047819668,0.00010095890935515035,1.0
143,12.1396,-87.8647,2021-09-22 09:57:07.023,6.5,POINT (12.1396 -87.8647),5.4,0.0,5.736547301674919e-11,0.921434803789751,0.0011976066246894147,1.0
144,-37.492,146.3534,2021-09-21 23:15:53.602,5.9,POINT (-37.492 146.3534),5.4,0.0,5.736547301674919e-11,0.07179983289553271,0.9221715474116507,1.0
145,-36.7771,-73.9329,2021-09-21 13:14:32.025,6.4,POINT (-36.7771 -73.9329),5.4,0.0,5.736547301674919e-11,0.9203225197554773,0.0024032827625739372,1.0
146,-27.0657,-113.1303,2021-09-21 10:14:45.619,5.4,POINT (-27.0657 -113.1303),5.4,0.0,5.736547301674919e-11,0.9151042252056304,0.008059727542267461,1.0
147,46.3926,152.4879,2021-09-20 20:25:26.525,6.1000000000000005,POINT (46.3926 152.4879),5.4,0.0,5.736547301674919e-11,0.9202114337093229,0.0025236960661665885,1.0
148,-59.7885,-26.5933,2021-09-20 19:07:45.944,5.4,POINT (-59.7885 -26.5933),5.4,0.0,5.736547301674919e-11,0.9225339657292805,6.154368497396744e-06,1.0
149,-20.9798,-174.2712,2021-09-20 18:34:52.491,5.800000000000001,POINT (-20.9798 -174.2712),5.4,0.0,5.736547301674919e-11,0.9222320878970738,0.00033337914888879845,1.0
150,-28.2012,-177.7178,2021-09-17 16:50:42.347,5.4,POINT (-28.2012 -177.7178),5.4,0.0,5.736547301674919e-11,0.9225364263405881,3.487153787035182e-06,1.0
151,-13.4556,167.4164,2021-09-17 10:28:39.753,5.800000000000001,POINT (-13.4556 167.4164),5.4,0.0,5.736547301674919e-11,0.9223707268724739,0.00018309945479068698,1.0
152,55.071,-156.4993,2021-09-16 17:51:55.858,5.6000000000000005,POINT (55.071 -156.4993),5.4,0.0,5.736547301674919e-11,0.9224332595392088,0.0001153162790931114,1.0
153,29.1944,105.365,2021-09-15 20:33:31.851,5.4,POINT (29.1944 105.365),5.4,0.0,5.736547301674919e-11,0.8472211055582675,0.08164260296080825,1.0
154,-28.2103,-177.7521,2021-09-15 20:14:52.566,5.4,POINT (-28.2103 -177.7521),5.4,0.0,5.736547301674919e-11,0.9225103651929517,3.173650634708018e-05,1.0
