target_id,latitude,longitude,time,magnitude,geometry,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
34,-55.8888,-28.0832,2021-12-30 04:58:15.906,5.7,POINT (-55.8888 -28.0832),5.4,0.0,5.723208556201456e-11,0.9223946376180414,0.00023693953906088496,1.0
35,-7.5482,127.5773,2021-12-29 18:25:51.962,7.300000000000001,POINT (-7.5482 127.5773),5.4,0.0,5.723208556201456e-11,0.9217925829728529,0.0008894931967801822,1.0
36,34.8334,25.1386,2021-12-29 05:08:09.950,5.7,POINT (34.8334 25.1386),5.4,0.0,5.723208556201456e-11,0.9219953176631756,0.0006697535688680373,1.0
37,54.622,170.6514,2021-12-29 03:57:32.869,5.6000000000000005,POINT (54.622 170.6514),5.4,0.0,5.723208556201456e-11,0.910781701351519,0.012823943224097583,1.0
38,-21.4466,-173.8105,2021-12-27 11:34:08.254,5.5,POINT (-21.4466 -173.8105),5.4,0.0,5.723208556201456e-11,0.9219517047577402,0.0007170246283856225,1.0
39,35.1923,26.9659,2021-12-26 18:59:02.711,5.6000000000000005,POINT (35.1923 26.9659),5.4,0.0,5.723208556201456e-11,0.921704719070846,0.0009847269286256614,1.0
40,-18.1104,-179.352,2021-12-26 15:42:57.107,6.1000000000000005,POINT (-18.1104 -179.352),5.4,0.0,5.723208556201456e-11,0.9220713329364408,0.0005873623025464593,1.0
41,-0.0201,123.4601,2021-12-26 15:01:30.799,5.4,POINT (-0.0201 123.4601),5.4,0.0,5.723208556201456e-11,0.922381032003213,0.00025168636278011133,1.0
42,25.2095,125.6031,2021-12-26 08:26:47.590,5.9,POINT (25.2095 125.6031),5.4,0.0,5.723208556201456e-11,0.9172491000589796,0.0058140734120946756,1.0
43,-55.8701,-144.2273,2021-12-25 14:36:00.721,5.4,POINT (-55.8701 -144.2273),5.4,0.0,5.723208556201456e-11,0.9204010542989973,0.002397740219210676,1.0
44,-17.0419,-173.49,2021-12-25 12:39:13.730,5.6000000000000005,POINT (-17.0419 -173.49),5.4,0.0,5.723208556201456e-11,0.9215236249050901,0.0011810108726166245,1.0
45,-36.3365,53.3368,2021-12-25 09:20:12.389,5.4,POINT (-36.3365 53.3368),5.4,0.0,5.723208556201456e-11,0.9126622052738212,0.0107857067904765,1.0
46,22.3699,101.6708,2021-12-24 13:43:22.922,5.7,POINT (22.3699 101.6708),5.4,0.0,5.723208556201456e-11,0.8793894851198827,0.046849269146892684,1.0
47,18.8369,-107.0706,2021-12-22 23:22:58.013,6.0,POINT (18.8369 -107.0706),5.4,0.0,5.723208556201456e-11,0.9223296861860357,0.0003073389535796666,1.0
48,-57.7817,-25.34,2021-12-22 05:51:51.578,5.9,POINT (-57.7817 -25.34),5.4,0.0,5.723208556201456e-11,0.9225799983282162,3.6031182338385704e-05,1.0
49,60.1237,-153.2742,2021-12-21 22:42:15.051,5.9,POINT (60.1237 -153.2742),5.4,0.0,5.723208556201456e-11,0.9212854735009367,0.0014391378900115827,1.0
50,40.3901667,-124.298,2021-12-20 20:10:31.310,6.2,POINT (40.3901667 -124.298),5.4,0.0,5.723208556201456e-11,0.9226131794701121,6.68796217461639e-08,1.0
51,40.2978333,-124.626,2021-12-20 20:10:20.310,5.7,POINT (40.2978333 -124.626),5.4,0.0,5.723208556201456e-11,0.9218339341316717,0.000844673594184849,1.0
52,-56.8399,-24.0136,2021-12-20 03:39:34.263,5.9,POINT (-56.8399 -24.0136),5.4,0.0,5.723208556201456e-11,0.9218789654011775,0.0007958652013542445,1.0
53,19.5613,101.3109,2021-12-19 21:06:15.047,5.5,POINT (19.5613 101.3109),5.4,0.0,5.723208556201456e-11,0.9222438974717493,0.00040032343554638185,1.0
54,-16.3139,178.5777,2021-12-19 16:28:22.616,6.2,POINT (-16.3139 178.5777),5.4,0.0,5.723208556201456e-11,0.9185387660975304,0.0044162330376063715,1.0
55,38.9211,92.619,2021-12-18 23:54:27.150,5.4,POINT (38.9211 92.619),5.4,0.0,5.723208556201456e-11,0.8513825448603609,0.077205369633679,1.0
56,-47.1259,33.5085,2021-12-18 20:05:45.111,6.0,POINT (-47.1259 33.5085),5.4,0.0,5.723208556201456e-11,0.9207030319634326,0.002070433335937431,1.0
57,-17.9852,-178.5023,2021-12-17 20:02:30.019,5.7,POINT (-17.9852 -178.5023),5.4,0.0,5.723208556201456e-11,0.9225502372042073,6.828860362906892e-05,1.0
58,-60.1754,-23.8375,2021-12-16 21:14:46.611,6.0,POINT (-60.1754 -23.8375),5.4,0.0,5.723208556201456e-11,0.9224568884289654,0.000169467267749661,1.0
59,-7.0438,128.6847,2021-12-16 04:26:06.982,5.6000000000000005,POINT (-7.0438 128.6847),5.4,0.0,5.723208556201456e-11,0.9226068331788699,6.945483742100428e-06,1.0
60,-7.6129,122.3166,2021-12-14 08:31:31.397,5.6000000000000005,POINT (-7.6129 122.3166),5.4,0.0,5.723208556201456e-11,0.9226129930184479,2.689704393881047e-07,1.0
61,-28.6861,-71.5555,2021-12-14 04:23:55.138,5.5,POINT (-28.6861 -71.55549999999999),5.4,0.0,5.723208556201456e-11,0.9225704718045737,4.635676972139009e-05,1.0
62,-7.605,122.2449,2021-12-14 03:25:27.949,5.800000000000001,POINT (-7.605 122.2449),5.4,0.0,5.723208556201456e-11,0.9226132320974781,9.837988822413282e-09,1.0
63,-7.6086,122.2473,2021-12-14 03:23:30.443,5.7,POINT (-7.6086 122.2473),5.4,0.0,5.723208556201456e-11,0.9226132250763858,1.7447994747736433e-08,1.0
64,-7.6033,122.2274,2021-12-14 03:20:23.809,7.300000000000001,POINT (-7.6033 122.2274),5.4,0.0,5.723208556201456e-11,0.9194849874700329,0.0033906447084184996,1.0
65,-37.1379,-95.1883,2021-12-13 21:44:58.408,5.4,POINT (-37.1379 -95.1883),5.4,0.0,5.723208556201456e-11,0.9214697975671096,0.0012393531286979283,1.0
66,13.6205,120.7577,2021-12-13 09:12:33.433,5.5,POINT (13.6205 120.7577),5.4,0.0,5.723208556201456e-11,0.9225857404247607,2.980745143125961e-05,1.0
67,15.5707,-92.0281,2021-12-13 07:03:07.238,5.7,POINT (15.5707 -92.02809999999999),5.4,0.0,5.723208556201456e-11,0.9201140280834205,0.002708841559151978,1.0
68,-60.7956,154.1393,2021-12-12 08:58:07.352,6.6000000000000005,POINT (-60.7956 154.1393),5.4,0.0,5.723208556201456e-11,0.9211870870846054,0.001545776741418358,1.0
69,-7.0422,128.6902,2021-12-11 15:29:46.358,5.4,POINT (-7.0422 128.6902),5.4,0.0,5.723208556201456e-11,0.9219066529146679,0.0007658553204478887,1.0
70,-29.527,-71.2992,2021-12-11 14:54:19.098,5.7,POINT (-29.527 -71.2992),5.4,0.0,5.723208556201456e-11,0.9221430022158704,0.0005096815624148583,1.0
71,44.1627,-129.5187,2021-12-09 23:32:16.098,5.4,POINT (44.1627 -129.5187),5.4,0.0,5.723208556201456e-11,0.9226108087612226,2.636438331425524e-06,1.0
72,-5.0632,152.2445,2021-12-09 13:52:33.009,5.7,POINT (-5.0632 152.2445),5.4,0.0,5.723208556201456e-11,0.9225165880695773,0.00010476015327569729,1.0
73,29.4132,129.3846,2021-12-09 02:05:07.684,6.0,POINT (29.4132 129.3846),5.4,0.0,5.723208556201456e-11,0.9189059553803602,0.004018244729566757,1.0
74,44.2903,-129.4278,2021-12-08 07:18:28.346,5.5,POINT (44.2903 -129.4278),5.4,0.0,5.723208556201456e-11,0.9226130610927166,1.9518625171439208e-07,1.0
75,44.3619,-129.5852,2021-12-08 05:43:44.549,5.5,POINT (44.3619 -129.5852),5.4,0.0,5.723208556201456e-11,0.9226130718209762,1.8355812943929402e-07,1.0
76,44.363,-129.3697,2021-12-08 05:15:24.904,5.4,POINT (44.363 -129.3697),5.4,0.0,5.723208556201456e-11,0.9226128533148812,4.203920325763742e-07,1.0
77,44.2612,-129.3797,2021-12-08 01:21:05.808,5.800000000000001,POINT (44.2612 -129.3797),5.4,0.0,5.723208556201456e-11,0.9226128206462125,4.558008766801173e-07,1.0
78,44.4262,-129.5255,2021-12-08 00:36:38.873,5.800000000000001,POINT (44.4262 -129.5255),5.4,0.0,5.723208556201456e-11,0.9226129432272618,3.229380001917638e-07,1.0
79,44.3346,-129.5718,2021-12-07 21:57:57.617,5.5,POINT (44.3346 -129.5718),5.4,0.0,5.723208556201456e-11,0.9226131059571653,1.465586721452898e-07,1.0
80,44.3872,-129.5367,2021-12-07 21:30:16.386,5.5,POINT (44.3872 -129.5367),5.4,0.0,5.723208556201456e-11,0.9220166421151575,0.0006466404690007235,1.0
81,-57.4637,-25.7469,2021-12-07 15:55:53.710,5.800000000000001,POINT (-57.4637 -25.7469),5.4,0.0,5.723208556201456e-11,0.9224918862439596,0.00013153391341179233,1.0
82,-9.9665,161.0827,2021-12-07 10:27:59.866,5.4,POINT (-9.9665 161.0827),5.4,0.0,5.723208556201456e-11,0.9223607372560633,0.0002736833884503583,1.0
83,-18.5525,-71.0675,2021-12-07 09:39:36.927,5.6000000000000005,POINT (-18.5525 -71.0675),5.4,0.0,5.723208556201456e-11,0.9184148547444605,0.004550537801011008,1.0
84,-38.6184,78.1479,2021-12-07 02:44:04.516,5.4,POINT (-38.6184 78.14790000000001),5.4,0.0,5.723208556201456e-11,0.9191687087725401,0.0037334521637834056,1.0
85,-28.8418,-175.8951,2021-12-06 04:19:45.443,5.6000000000000005,POINT (-28.8418 -175.8951),5.4,0.0,5.723208556201456e-11,0.9223023479158093,0.0003369702974692455,1.0
86,-27.7999,74.007,2021-12-06 00:55:41.189,5.5,POINT (-27.7999 74.00700000000001),5.4,0.0,5.723208556201456e-11,0.9215997492564527,0.0010985013789682363,1.0
87,-59.8295,-29.4386,2021-12-05 18:26:26.141,5.6000000000000005,POINT (-59.8295 -29.4386),5.4,0.0,5.723208556201456e-11,0.922515424252842,0.00010602158838538613,1.0
88,4.0932,128.1359,2021-12-04 23:47:55.581,6.0,POINT (4.0932 128.1359),5.4,0.0,5.723208556201456e-11,0.9205238226233772,0.002264674359215452,1.0
89,-59.7321,-28.0129,2021-12-04 14:27:09.059,5.7,POINT (-59.7321 -28.0129),5.4,0.0,5.723208556201456e-11,0.9224021756343372,0.0002287692506244184,1.0
90,-23.3794,-175.0029,2021-12-03 08:40:26.273,5.5,POINT (-23.3794 -175.0029),5.4,0.0,5.723208556201456e-11,0.9210056168459372,0.0017424683024858452,1.0
91,-60.4652,-27.1401,2021-12-03 08:33:38.512,6.0,POINT (-60.4652 -27.1401),5.4,0.0,5.723208556201456e-11,0.9225868601729424,2.8593781247718436e-05,1.0
92,-28.4823,-112.0255,2021-12-03 04:40:05.063,6.1000000000000005,POINT (-28.4823 -112.0255),5.4,0.0,5.723208556201456e-11,0.9222937981369939,0.00034623721282871965,1.0
93,31.723,87.9296,2021-11-30 13:53:41.109,5.5,POINT (31.723 87.92959999999999),5.4,0.0,5.723208556201456e-11,0.8308017986211769,0.09951238336458171,1.0
94,-3.5578,151.4221,2021-11-30 12:14:34.031,5.800000000000001,POINT (-3.5578 151.4221),5.4,0.0,5.723208556201456e-11,0.922612935878647,3.309030006001482e-07,1.0
95,-3.6249,151.3524,2021-11-30 10:37:35.539,6.1000000000000005,POINT (-3.6249 151.3524),5.4,0.0,5.723208556201456e-11,0.9226131984336359,4.632547966302563e-08,1.0
96,-3.5226,151.1847,2021-11-30 10:36:18.077,6.300000000000001,POINT (-3.5226 151.1847),5.4,0.0,5.723208556201456e-11,0.92175910520231,0.0009257790086990966,1.0
97,31.217,142.4377,2021-11-30 06:53:34.578,5.5,POINT (31.217 142.4377),5.4,0.0,5.723208556201456e-11,0.9226115035021119,1.8834241124864009e-06,1.0
98,-33.1514,-179.3344,2021-11-29 18:23:46.264,5.4,POINT (-33.1514 -179.3344),5.4,0.0,5.723208556201456e-11,0.9224808564989901,0.0001434888090031678,1.0
99,31.196,142.5026,2021-11-29 12:40:44.400,6.300000000000001,POINT (31.196 142.5026),5.4,0.0,5.723208556201456e-11,0.9178591157469408,0.005152890956936284,1.0
100,-4.4667,-76.8126,2021-11-28 10:52:14.579,7.5,POINT (-4.4667 -76.8126),5.4,0.0,5.723208556201456e-11,0.9184845168875012,0.004475032551430891,1.0
101,-6.3068,154.7947,2021-11-27 03:45:51.374,5.4,POINT (-6.3068 154.7947),5.4,0.0,5.723208556201456e-11,0.9225644608512479,5.287190852234511e-05,1.0
102,-15.0126,-173.0635,2021-11-26 18:33:07.657,5.4,POINT (-15.0126 -173.0635),5.4,0.0,5.723208556201456e-11,0.9224840229537968,0.00014005675896817997,1.0
103,28.9223,142.354,2021-11-26 07:14:04.082,5.6000000000000005,POINT (28.9223 142.354),5.4,0.0,5.723208556201456e-11,0.9215745868890407,0.0011257743101261938,1.0
104,-21.457,174.5159,2021-11-26 04:13:21.050,5.800000000000001,POINT (-21.457 174.5159),5.4,0.0,5.723208556201456e-11,0.9225687830100678,4.8187216576511565e-05,1.0
105,22.8232,93.5061,2021-11-25 23:45:41.752,6.2,POINT (22.8232 93.5061),5.4,0.0,5.723208556201456e-11,0.9188015628874687,0.004131393433956506,1.0
106,-10.7451,166.5074,2021-11-25 12:04:05.721,6.1000000000000005,POINT (-10.7451 166.5074),5.4,0.0,5.723208556201456e-11,0.9222338279075208,0.0004112376125593471,1.0
107,-16.9602,175.2221,2021-11-24 05:53:48.053,5.6000000000000005,POINT (-16.9602 175.2221),5.4,0.0,5.723208556201456e-11,0.9226097437415592,3.7907894895475167e-06,1.0
108,-16.6913,175.1765,2021-11-24 04:29:01.902,5.4,POINT (-16.6913 175.1765),5.4,0.0,5.723208556201456e-11,0.92137693270704,0.0013400072879112363,1.0
109,82.1308,-17.6567,2021-11-23 12:04:19.226,5.4,POINT (82.13079999999999 -17.6567),5.4,0.0,5.723208556201456e-11,0.555462631841711,0.3979463906947426,1.0
110,12.9871,-90.2559,2021-11-23 05:56:32.752,5.5,POINT (12.9871 -90.2559),5.4,0.0,5.723208556201456e-11,0.9223565026000662,0.00027827323802978197,1.0
111,-29.3368,-176.8479,2021-11-21 05:12:29.013,5.800000000000001,POINT (-29.3368 -176.8479),5.4,0.0,5.723208556201456e-11,0.9225588996097507,5.889961466078015e-05,1.0
112,-15.59,167.6088,2021-11-20 10:57:52.841,5.6000000000000005,POINT (-15.59 167.6088),5.4,0.0,5.723208556201456e-11,0.9224774824745712,0.00014714583913069088,1.0
113,6.802,127.0055,2021-11-19 20:13:51.234,5.4,POINT (6.802 127.0055),5.4,0.0,5.723208556201456e-11,0.9221954318829396,0.00045285421079094165,1.0
114,-20.489,169.8231,2021-11-19 19:32:55.857,5.6000000000000005,POINT (-20.489 169.8231),5.4,0.0,5.723208556201456e-11,0.9222704021208107,0.0003715956351220701,1.0
115,13.5668,-90.7812,2021-11-18 16:56:56.794,5.800000000000001,POINT (13.5668 -90.7812),5.4,0.0,5.723208556201456e-11,0.9222384637567527,0.0004062129185433942,1.0
116,-4.722,153.2922,2021-11-18 15:40:15.277,5.4,POINT (-4.722 153.2922),5.4,0.0,5.723208556201456e-11,0.9225936863985129,2.119498696864343e-05,1.0
117,-5.3122,153.7074,2021-11-18 14:08:04.800,6.2,POINT (-5.3122 153.7074),5.4,0.0,5.723208556201456e-11,0.9222038061898197,0.0004437774855649708,1.0
118,-26.3074,-63.3253,2021-11-17 21:38:54.042,5.5,POINT (-26.3074 -63.3253),5.4,0.0,5.723208556201456e-11,0.9183587161067371,0.004611385223547372,1.0
119,-37.5124,51.2613,2021-11-15 04:23:30.468,6.0,POINT (-37.5124 51.2613),5.4,0.0,5.723208556201456e-11,0.9207131680586135,0.0020594470475030196,1.0
120,27.7266,56.0716,2021-11-14 12:08:38.812,6.4,POINT (27.7266 56.0716),5.4,0.0,5.723208556201456e-11,0.9226132282591133,1.3998306949750412e-08,1.0
121,27.7158,56.0743,2021-11-14 12:07:03.595,6.0,POINT (27.7158 56.0743),5.4,0.0,5.723208556201456e-11,0.9150350787985221,0.008213801880808232,1.0
122,-26.5824,-13.7152,2021-11-14 00:47:36.923,5.4,POINT (-26.5824 -13.7152),5.4,0.0,5.723208556201456e-11,0.9226114447475688,1.9471068566687823e-06,1.0
123,-26.4526,-13.6884,2021-11-13 14:10:39.315,5.5,POINT (-26.4526 -13.6884),5.4,0.0,5.723208556201456e-11,0.9226086701104947,4.954474354100188e-06,1.0
124,-14.7685,-176.1008,2021-11-13 14:08:44.523,5.5,POINT (-14.7685 -176.1008),5.4,0.0,5.723208556201456e-11,0.9214106385880562,0.001303474232117338,1.0
125,-26.5421,-13.6766,2021-11-12 00:34:16.787,5.800000000000001,POINT (-26.5421 -13.6766),5.4,0.0,5.723208556201456e-11,0.7840873774511017,0.15014510689955435,1.0
126,-4.3244,134.1805,2021-11-10 17:46:40.379,6.0,POINT (-4.3244 134.1805),5.4,0.0,5.723208556201456e-11,0.9220248067405175,0.0006377910129173144,1.0
127,23.5935,126.4474,2021-11-10 15:45:13.652,6.6000000000000005,POINT (23.5935 126.4474),5.4,0.0,5.723208556201456e-11,0.8813306903699495,0.04474523989234131,1.0
128,11.2198,-86.5255,2021-11-09 06:25:14.907,6.300000000000001,POINT (11.2198 -86.52549999999999),5.4,0.0,5.723208556201456e-11,0.922613223889887,1.8734014444536336e-08,1.0
129,11.138,-86.5678,2021-11-09 06:24:20.708,5.7,POINT (11.138 -86.56780000000001),5.4,0.0,5.723208556201456e-11,0.9226122135391994,1.1138306837858834e-06,1.0
130,11.155,-86.6938,2021-11-09 02:53:49.853,5.9,POINT (11.155 -86.6938),5.4,0.0,5.723208556201456e-11,0.9219752380092975,0.0006915174597182571,1.0
131,-0.5846,123.5502,2021-11-08 05:05:56.449,5.4,POINT (-0.5846 123.5502),5.4,0.0,5.723208556201456e-11,0.9222121568774398,0.00043472636073002384,1.0
132,-19.2796,-173.5095,2021-11-07 03:39:33.960,5.4,POINT (-19.2796 -173.5095),5.4,0.0,5.723208556201456e-11,0.9221435949541483,0.00050903910656082,1.0
133,-58.5787,-23.3634,2021-11-06 15:13:21.649,5.4,POINT (-58.5787 -23.3634),5.4,0.0,5.723208556201456e-11,0.9225022850347708,0.00012026289501832643,1.0
134,-0.0451,124.2812,2021-11-06 14:37:36.731,6.0,POINT (-0.0451 124.2812),5.4,0.0,5.723208556201456e-11,0.9224572755614849,0.00016904766341030588,1.0
135,-48.2716,165.2533,2021-11-04 16:36:53.345,5.5,POINT (-48.2716 165.2533),5.4,0.0,5.723208556201456e-11,0.9134269639887846,0.009956801805338783,1.0
136,-2.9473,129.3394,2021-11-04 02:42:44.032,5.7,POINT (-2.9473 129.3394),5.4,0.0,5.723208556201456e-11,0.921763928706277,0.0009205509198836756,1.0
137,-24.4793,-175.9406,2021-11-03 03:19:00.574,5.7,POINT (-24.4793 -175.9406),5.4,0.0,5.723208556201456e-11,0.9222340242400018,0.00041102481214384194,1.0
138,-32.6971,-70.0638,2021-11-03 03:17:48.635,5.7,POINT (-32.6971 -70.0638),5.4,0.0,5.723208556201456e-11,0.9180035689689748,0.004996321318015774,1.0
139,-12.1397,65.5626,2021-11-02 20:55:06.124,5.4,POINT (-12.1397 65.5626),5.4,0.0,5.723208556201456e-11,0.9206461964406029,0.002132036096762283,1.0
140,-62.5813,155.4551,2021-11-02 17:00:46.657,5.4,POINT (-62.5813 155.4551),5.4,0.0,5.723208556201456e-11,0.9216186193844942,0.0010780484663073966,1.0
141,-6.8798,130.4969,2021-11-02 16:43:52.813,5.9,POINT (-6.8798 130.4969),5.4,0.0,5.723208556201456e-11,0.920922560683494,0.0018324910322023253,1.0
142,0.2081,96.709,2021-11-01 17:04:16.557,6.0,POINT (0.2081 96.709),5.4,0.0,5.723208556201456e-11,0.922557404365806,6.052027636151587e-05,1.0
143,-58.0284,-25.2678,2021-11-01 00:02:48.965,6.0,POINT (-58.0284 -25.2678),5.4,0.0,5.723208556201456e-11,0.9225980126914558,1.6505814139050232e-05,1.0
144,54.9056,-158.7149,2021-10-31 16:37:46.017,5.6000000000000005,POINT (54.9056 -158.7149),5.4,0.0,5.723208556201456e-11,0.9224977827782164,0.00012514279089858685,1.0
145,-7.7093,125.4591,2021-10-30 11:11:42.064,5.5,POINT (-7.7093 125.4591),5.4,0.0,5.723208556201456e-11,0.9207963671827468,0.0019692693647857815,1.0
146,-51.4257,139.1003,2021-10-30 09:03:22.605,5.7,POINT (-51.4257 139.1003),5.4,0.0,5.723208556201456e-11,0.9196406705995692,0.003221903222183023,1.0
147,-19.6239,-177.6441,2021-10-30 08:05:19.527,5.5,POINT (-19.6239 -177.6441),5.4,0.0,5.723208556201456e-11,0.9223765217472013,0.00025657492909394146,1.0
148,-29.3877,-176.1219,2021-10-29 19:42:31.160,5.5,POINT (-29.3877 -176.1219),5.4,0.0,5.723208556201456e-11,0.9225284369635713,9.191740025043015e-05,1.0
149,-58.337,-14.7931,2021-10-26 05:48:42.333,5.9,POINT (-58.337 -14.7931),5.4,0.0,5.723208556201456e-11,0.9195700601255344,0.0032984363466642555,1.0
150,24.5108,121.8314,2021-10-24 05:11:34.230,6.2,POINT (24.5108 121.8314),5.4,0.0,5.723208556201456e-11,0.9223370826708923,0.00029932206792624967,1.0
151,4.4561,147.2747,2021-10-22 07:27:53.884,5.4,POINT (4.4561 147.2747),5.4,0.0,5.723208556201456e-11,0.6311366403643062,0.31592501364807163,1.0
152,-39.02,174.9757,2021-10-21 21:58:20.471,5.6000000000000005,POINT (-39.02 174.9757),5.4,0.0,5.723208556201456e-11,0.9221152035476121,0.0005398119215056594,1.0
153,32.1131,138.1614,2021-10-21 08:36:47.973,5.5,POINT (32.1131 138.1614),5.4,0.0,5.723208556201456e-11,0.9215472149188482,0.0011554421806605143,1.0
154,-25.316,179.604,2021-10-21 08:10:43.027,6.1000000000000005,POINT (-25.316 179.604),5.4,0.0,5.723208556201456e-11,0.9224590557629746,0.00016711814255554423,1.0
