,target_id,latitude,longitude,time,magnitude,geometry,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1,depth,dmass,cp
32,34,-55.8888,-28.0832,2021-12-30 04:58:15.906,5.7,POINT (-55.8888 -28.0832),5.4,0.0,6.907372514309816e-11,0.9996747140668928,0.000325285933107,1.0,41.0,6.375891624452759,0.9980752544599139
33,35,-7.5482,127.5773,2021-12-29 18:25:51.962,7.300000000000001,POINT (-7.5482 127.5773),5.4,0.0,6.907372514309816e-11,0.9987685515108,0.0012314484891999,1.0,165.49,-1.001774368668875,1.0345776179762676
34,36,34.8334,25.1386,2021-12-29 05:08:09.950,5.7,POINT (34.8334 25.1386),5.4,0.0,6.907372514309816e-11,0.9990860989484176,0.0009139010515825,1.0,64.53,7.6129156428212745,1.2711482216897747
35,37,54.622,170.6514,2021-12-29 03:57:32.869,5.6000000000000005,POINT (54.622 170.6514),5.4,0.0,6.907372514309816e-11,0.9823153930564597,0.0176846069435403,1.0,10.0,1.0276038023031033,1.1107933714745197
36,38,-21.4466,-173.8105,2021-12-27 11:34:08.254,5.5,POINT (-21.4466 -173.8105),5.4,0.0,6.907372514309816e-11,0.9990132277804084,0.0009867722195916,1.0,11.37,3.6014472384930207,1.2465536193560531
37,39,35.1923,26.9659,2021-12-26 18:59:02.711,5.6000000000000005,POINT (35.1923 26.9659),5.4,0.0,6.907372514309816e-11,0.9986487781789865,0.0013512218210137,1.0,10.0,6.401077321419545,0.9980752544599139
38,40,-18.1104,-179.352,2021-12-26 15:42:57.107,6.1000000000000005,POINT (-18.1104 -179.352),5.4,0.0,6.907372514309816e-11,0.9991936039972592,0.0008063960027408,1.0,639.16,3.7016784174621336,1.2465536193560531
39,41,-0.0201,123.4601,2021-12-26 15:01:30.799,5.4,POINT (-0.0201 123.4601),5.4,0.0,6.907372514309816e-11,0.9996543503013424,0.0003456496986576,1.0,107.55,6.5547694378203385,1.0646436705685736
40,42,25.2095,125.6031,2021-12-26 08:26:47.590,5.9,POINT (25.2095 125.6031),5.4,0.0,6.907372514309816e-11,0.9919980150549008,0.0080019849450992,1.0,19.09,3.8781877032500383,1.2465536193560531
41,43,-55.8701,-144.2273,2021-12-25 14:36:00.721,5.4,POINT (-55.8701 -144.2273),5.4,0.0,6.907372514309816e-11,0.9967033392272217,0.0032966607727783,1.0,10.0,6.375891624452759,0.9980752544599139
42,44,-17.0419,-173.49,2021-12-25 12:39:13.730,5.6000000000000005,POINT (-17.0419 -173.49),5.4,0.0,6.907372514309816e-11,0.9983646003683374,0.0016353996316626,1.0,42.98,3.7016784174621336,1.2465536193560531
43,45,-36.3365,53.3368,2021-12-25 09:20:12.389,5.4,POINT (-36.3365 53.3368),5.4,0.0,6.907372514309816e-11,0.9851253035382516,0.0148746964617483,1.0,10.0,1.667215991185102,1.088120403120615
44,46,22.3699,101.6708,2021-12-24 13:43:22.922,5.7,POINT (22.3699 101.6708),5.4,0.0,6.907372514309816e-11,0.9362493093035892,0.063750690696411,1.0,9.48,18.02373214701923,0.9340002837976215
45,47,18.8369,-107.0706,2021-12-22 23:22:58.013,6.0,POINT (18.8369 -107.0706),5.4,0.0,6.907372514309816e-11,0.9995771561866846,0.0004228438133153,1.0,10.0,5.346275934999495,1.0944120357574258
46,48,-57.7817,-25.34,2021-12-22 05:51:51.578,5.9,POINT (-57.7817 -25.34),5.4,0.0,6.907372514309816e-11,0.9999510070547888,4.899294521110347e-05,1.0,35.0,6.375891624452759,0.9980752544599139
47,49,60.1237,-153.2742,2021-12-21 22:42:15.051,5.9,POINT (60.1237 -153.2742),5.4,0.0,6.907372514309816e-11,0.998026347062446,0.001973652937554,1.0,151.2,6.8581040504031865,1.0646436705685736
48,50,40.3901667,-124.298,2021-12-20 20:10:31.310,6.2,POINT (40.3901667 -124.298),5.4,0.0,6.907372514309816e-11,0.9999999102976026,8.970239730984841e-08,1.0,27.04,3.197858999953959,1.3537796051525486
50,52,-56.8399,-24.0136,2021-12-20 03:39:34.263,5.9,POINT (-56.8399 -24.0136),5.4,0.0,6.907372514309816e-11,0.9989069045384116,0.0010930954615884,1.0,10.0,6.375891624452759,0.9980752544599139
51,53,19.5613,101.3109,2021-12-19 21:06:15.047,5.5,POINT (19.5613 101.3109),5.4,0.0,6.907372514309816e-11,0.999452798392002,0.0005472016079979,1.0,10.0,18.02373214701923,0.9340002837976215
52,54,-16.3139,178.5777,2021-12-19 16:28:22.616,6.2,POINT (-16.3139 178.5777),5.4,0.0,6.907372514309816e-11,0.9939077130291172,0.0060922869708828,1.0,10.0,2.597274845918728,1.205438835193507
53,55,38.9211,92.619,2021-12-18 23:54:27.150,5.4,POINT (38.9211 92.619),5.4,0.0,6.907372514309816e-11,0.8964863580151302,0.1035136419848699,1.0,10.0,6.793961883176484,1.0646436705685736
54,56,-47.1259,33.5085,2021-12-18 20:05:45.111,6.0,POINT (-47.1259 33.5085),5.4,0.0,6.907372514309816e-11,0.9971359617708468,0.0028640382291532,1.0,10.0,4.584308435623251,1.1679526558245883
55,57,-17.9852,-178.5023,2021-12-17 20:02:30.019,5.7,POINT (-17.9852 -178.5023),5.4,0.0,6.907372514309816e-11,0.9999061445363552,9.385546364499643e-05,1.0,575.13,3.7016784174621336,1.2465536193560531
56,58,-60.1754,-23.8375,2021-12-16 21:14:46.611,6.0,POINT (-60.1754 -23.8375),5.4,0.0,6.907372514309816e-11,0.9997694371641572,0.000230562835843,1.0,15.0,4.4119639710822005,1.1679526558245883
57,59,-7.0438,128.6847,2021-12-16 04:26:06.982,5.6000000000000005,POINT (-7.0438 128.6847),5.4,0.0,6.907372514309816e-11,0.999990606343476,9.393656524141182e-06,1.0,10.0,0.8688598889449075,1.1156601567035545
58,60,-7.6129,122.3166,2021-12-14 08:31:31.397,5.6000000000000005,POINT (-7.6129 122.3166),5.4,0.0,6.907372514309816e-11,0.9999996403825804,3.596174197188117e-07,1.0,10.0,3.152341295601115,1.2391082373653133
59,61,-28.6861,-71.5555,2021-12-14 04:23:55.138,5.5,POINT (-28.6861 -71.55549999999999),5.4,0.0,6.907372514309816e-11,0.9999368640150684,6.313598493147608e-05,1.0,17.79,2.6897253468411195,1.205438835193507
63,65,-37.1379,-95.1883,2021-12-13 21:44:58.408,5.4,POINT (-37.1379 -95.1883),5.4,0.0,6.907372514309816e-11,0.998284356312118,0.0017156436878819,1.0,10.0,7.327313108602404,1.2711482216897747
64,66,13.6205,120.7577,2021-12-13 09:12:33.433,5.5,POINT (13.6205 120.7577),5.4,0.0,6.907372514309816e-11,0.999959361419652,4.063858034794319e-05,1.0,133.39,-0.5861667495939847,1.0054525563411147
65,67,15.5707,-92.0281,2021-12-13 07:03:07.238,5.7,POINT (15.5707 -92.02809999999999),5.4,0.0,6.907372514309816e-11,0.9962490954298244,0.0037509045701755,1.0,167.0,12.120352402141826,0.28560293757001026
66,68,-60.7956,154.1393,2021-12-12 08:58:07.352,6.6000000000000005,POINT (-60.7956 154.1393),5.4,0.0,6.907372514309816e-11,0.997859985111474,0.0021400148885259,1.0,10.0,2.6623303619187526,1.205438835193507
68,70,-29.527,-71.2992,2021-12-11 14:54:19.098,5.7,POINT (-29.527 -71.2992),5.4,0.0,6.907372514309816e-11,0.9993009643094592,0.0006990356905409,1.0,45.0,2.6897253468411195,1.205438835193507
69,71,44.1627,-129.5187,2021-12-09 23:32:16.098,5.4,POINT (44.1627 -129.5187),5.4,0.0,6.907372514309816e-11,0.9999964646416656,3.535358334620625e-06,1.0,10.0,1.2323281315947048,1.1107933714745197
70,72,-5.0632,152.2445,2021-12-09 13:52:33.009,5.7,POINT (-5.0632 152.2445),5.4,0.0,6.907372514309816e-11,0.9998568667480514,0.0001431332519487,1.0,34.0,5.140259133055726,1.0944120357574258
71,73,29.4132,129.3846,2021-12-09 02:05:07.684,6.0,POINT (29.4132 129.3846),5.4,0.0,6.907372514309816e-11,0.9943973395681154,0.0056026604318845,1.0,7.0,0.1301733959764153,1.0229502647383166
72,74,44.2903,-129.4278,2021-12-08 07:18:28.346,5.5,POINT (44.2903 -129.4278),5.4,0.0,6.907372514309816e-11,0.9999997395952848,2.604047150669653e-07,1.0,10.0,1.2323281315947048,1.1107933714745197
79,81,-57.4637,-25.7469,2021-12-07 15:55:53.710,5.800000000000001,POINT (-57.4637 -25.7469),5.4,0.0,6.907372514309816e-11,0.9998205130956878,0.0001794869043121,1.0,31.0,6.375891624452759,0.9980752544599139
80,82,-9.9665,161.0827,2021-12-07 10:27:59.866,5.4,POINT (-9.9665 161.0827),5.4,0.0,6.907372514309816e-11,0.9996246929491932,0.0003753070508065,1.0,166.47,5.534609805284348,1.0769043716712068
81,83,-18.5525,-71.0675,2021-12-07 09:39:36.927,5.6000000000000005,POINT (-18.5525 -71.0675),5.4,0.0,6.907372514309816e-11,0.9937001659940412,0.0062998340059588,1.0,17.71,3.7016784174621336,1.2465536193560531
82,84,-38.6184,78.1479,2021-12-07 02:44:04.516,5.4,POINT (-38.6184 78.14790000000001),5.4,0.0,6.907372514309816e-11,0.9948537580565054,0.0051462419434944,1.0,10.0,4.994434372603587,1.163053458239303
83,85,-28.8418,-175.8951,2021-12-06 04:19:45.443,5.6000000000000005,POINT (-28.8418 -175.8951),5.4,0.0,6.907372514309816e-11,0.9995383073558612,0.0004616926441386,1.0,10.93,2.6897253468411195,1.205438835193507
84,86,-27.7999,74.007,2021-12-06 00:55:41.189,5.5,POINT (-27.7999 74.00700000000001),5.4,0.0,6.907372514309816e-11,0.9984896931811356,0.0015103068188645,1.0,10.0,-0.25050859376402634,1.0730256493245771
85,87,-59.8295,-29.4386,2021-12-05 18:26:26.141,5.6000000000000005,POINT (-59.8295 -29.4386),5.4,0.0,6.907372514309816e-11,0.9998555838421124,0.0001444161578877,1.0,10.0,4.4119639710822005,1.1679526558245883
86,88,4.0932,128.1359,2021-12-04 23:47:55.581,6.0,POINT (4.0932 128.1359),5.4,0.0,6.907372514309816e-11,0.996873307569948,0.0031266924300519,1.0,149.0,1.023937807322687,1.1107933714745197
87,89,-59.7321,-28.0129,2021-12-04 14:27:09.059,5.7,POINT (-59.7321 -28.0129),5.4,0.0,6.907372514309816e-11,0.99968790735662,0.00031209264338,1.0,10.0,4.4119639710822005,1.1679526558245883
88,90,-23.3794,-175.0029,2021-12-03 08:40:26.273,5.5,POINT (-23.3794 -175.0029),5.4,0.0,6.907372514309816e-11,0.997592686529042,0.002407313470958,1.0,10.0,3.58423142807637,1.2465536193560531
89,91,-60.4652,-27.1401,2021-12-03 08:33:38.512,6.0,POINT (-60.4652 -27.1401),5.4,0.0,6.907372514309816e-11,0.9999611354180188,3.886458198122149e-05,1.0,7.03,4.4119639710822005,1.1679526558245883
90,92,-28.4823,-112.0255,2021-12-03 04:40:05.063,6.1000000000000005,POINT (-28.4823 -112.0255),5.4,0.0,6.907372514309816e-11,0.9995273579378288,0.0004726420621714,1.0,10.0,3.0892751760317694,1.2391082373653133
91,93,31.723,87.9296,2021-11-30 13:53:41.109,5.5,POINT (31.723 87.92959999999999),5.4,0.0,6.907372514309816e-11,0.8663930145044183,0.1336069854955817,1.0,6.77,7.550109053771179,1.2711482216897747
92,94,-3.5578,151.4221,2021-11-30 12:14:34.031,5.800000000000001,POINT (-3.5578 151.4221),5.4,0.0,6.907372514309816e-11,0.9999995593894184,4.4061058161100173e-07,1.0,10.0,5.396826386832327,1.0769043716712068
95,97,31.217,142.4377,2021-11-30 06:53:34.578,5.5,POINT (31.217 142.4377),5.4,0.0,6.907372514309816e-11,0.9999974714307608,2.5285692391398648e-06,1.0,20.07,9.141274331205016,0.4833974561897464
96,98,-33.1514,-179.3344,2021-11-29 18:23:46.264,5.4,POINT (-33.1514 -179.3344),5.4,0.0,6.907372514309816e-11,0.999803325635012,0.0001966743649879,1.0,45.26,5.795958970763289,1.0639410654065273
98,100,-4.4667,-76.8126,2021-11-28 10:52:14.579,7.5,POINT (-4.4667 -76.8126),5.4,0.0,6.907372514309816e-11,0.9938175349302036,0.0061824650697964,1.0,126.0,4.887050087141234,1.163053458239303
99,101,-6.3068,154.7947,2021-11-27 03:45:51.374,5.4,POINT (-6.3068 154.7947),5.4,0.0,6.907372514309816e-11,0.999927485835666,7.251416433397464e-05,1.0,50.74,7.417915844713136,1.2711482216897747
100,102,-15.0126,-173.0635,2021-11-26 18:33:07.657,5.4,POINT (-15.0126 -173.0635),5.4,0.0,6.907372514309816e-11,0.9998080791418844,0.0001919208581155,1.0,10.0,5.164671109151824,1.0944120357574258
101,103,28.9223,142.354,2021-11-26 07:14:04.082,5.6000000000000005,POINT (28.9223 142.354),5.4,0.0,6.907372514309816e-11,0.998461351801356,0.0015386481986437,1.0,11.0,9.141274331205016,0.4833974561897464
102,104,-21.457,174.5159,2021-11-26 04:13:21.050,5.800000000000001,POINT (-21.457 174.5159),5.4,0.0,6.907372514309816e-11,0.9999346929762516,6.530702374853492e-05,1.0,513.0,4.985817993704739,1.163053458239303
103,105,22.8232,93.5061,2021-11-25 23:45:41.752,6.2,POINT (22.8232 93.5061),5.4,0.0,6.907372514309816e-11,0.9943466573912376,0.0056533426087625,1.0,43.0,9.805654639073936,0.7169142114687819
104,106,-10.7451,166.5074,2021-11-25 12:04:05.721,6.1000000000000005,POINT (-10.7451 166.5074),5.4,0.0,6.907372514309816e-11,0.9994327451172492,0.0005672548827506,1.0,10.0,6.621549748644138,1.0646436705685736
105,107,-16.9602,175.2221,2021-11-24 05:53:48.053,5.6000000000000005,POINT (-16.9602 175.2221),5.4,0.0,6.907372514309816e-11,0.9999949620343656,5.037965634499995e-06,1.0,10.0,4.7966984894404865,1.163053458239303
107,109,82.1308,-17.6567,2021-11-23 12:04:19.226,5.4,POINT (82.13079999999999 -17.6567),5.4,0.0,6.907372514309816e-11,0.5191179482760023,0.4808820517239978,1.0,10.0,3.6251780333983366,1.2465536193560531
108,110,12.9871,-90.2559,2021-11-23 05:56:32.752,5.5,POINT (12.9871 -90.2559),5.4,0.0,6.907372514309816e-11,0.9996203441415176,0.0003796558584822,1.0,18.0,21.605671302585314,1.0543579069164684
109,111,-29.3368,-176.8479,2021-11-21 05:12:29.013,5.800000000000001,POINT (-29.3368 -176.8479),5.4,0.0,6.907372514309816e-11,0.99991964370181,8.035629818990913e-05,1.0,16.0,4.175355916754305,1.3486430754736238
110,112,-15.59,167.6088,2021-11-20 10:57:52.841,5.6000000000000005,POINT (-15.59 167.6088),5.4,0.0,6.907372514309816e-11,0.9997979891905268,0.0002020108094732,1.0,123.0,5.722728194405554,1.0769043716712068
111,113,6.802,127.0055,2021-11-19 20:13:51.234,5.4,POINT (6.802 127.0055),5.4,0.0,6.907372514309816e-11,0.999380628107593,0.0006193718924071,1.0,39.78,1.3153599486281717,1.088120403120615
112,114,-20.489,169.8231,2021-11-19 19:32:55.857,5.6000000000000005,POINT (-20.489 169.8231),5.4,0.0,6.907372514309816e-11,0.9994888478905424,0.0005111521094574,1.0,129.0,4.067477565814909,1.3486430754736238
113,115,13.5668,-90.7812,2021-11-18 16:56:56.794,5.800000000000001,POINT (13.5668 -90.7812),5.4,0.0,6.907372514309816e-11,0.9994400975489288,0.0005599024510711,1.0,27.62,11.788274324819662,1.0559594279743918
114,116,-4.722,153.2922,2021-11-18 15:40:15.277,5.4,POINT (-4.722 153.2922),5.4,0.0,6.907372514309816e-11,0.9999714678326634,2.8532167336623284e-05,1.0,61.98,5.3256871965009855,1.0944120357574258
116,118,-26.3074,-63.3253,2021-11-17 21:38:54.042,5.5,POINT (-26.3074 -63.3253),5.4,0.0,6.907372514309816e-11,0.9936227223276454,0.0063772776723545,1.0,576.18,4.760821202216361,1.163053458239303
117,119,-37.5124,51.2613,2021-11-15 04:23:30.468,6.0,POINT (-37.5124 51.2613),5.4,0.0,6.907372514309816e-11,0.9971910455626138,0.0028089544373861,1.0,10.0,3.539022121750944,1.2465536193560531
118,120,27.7266,56.0716,2021-11-14 12:08:38.812,6.4,POINT (27.7266 56.0716),5.4,0.0,6.907372514309816e-11,0.9999999813644546,1.8635545559825343e-08,1.0,10.0,-21.887462766685832,1.1273990945452665
120,122,-26.5824,-13.7152,2021-11-14 00:47:36.923,5.4,POINT (-26.5824 -13.7152),5.4,0.0,6.907372514309816e-11,0.9999973894347696,2.61056523045876e-06,1.0,10.0,4.760821202216361,1.163053458239303
122,124,-14.7685,-176.1008,2021-11-13 14:08:44.523,5.5,POINT (-14.7685 -176.1008),5.4,0.0,6.907372514309816e-11,0.9981987117156356,0.0018012882843642,1.0,10.0,5.164671109151824,1.0944120357574258
124,126,-4.3244,134.1805,2021-11-10 17:46:40.379,6.0,POINT (-4.3244 134.1805),5.4,0.0,6.907372514309816e-11,0.999133056475168,0.0008669435248321,1.0,10.0,7.259392047942132,1.2711482216897747
125,127,23.5935,126.4474,2021-11-10 15:45:13.652,6.6000000000000005,POINT (23.5935 126.4474),5.4,0.0,6.907372514309816e-11,0.9386121836982152,0.0613878163017847,1.0,12.0,4.8694437688122525,1.163053458239303
126,128,11.2198,-86.5255,2021-11-09 06:25:14.907,6.300000000000001,POINT (11.2198 -86.52549999999999),5.4,0.0,6.907372514309816e-11,0.9999999750759884,2.492401160672625e-08,1.0,20.0,21.605671302585314,1.0543579069164684
129,131,-0.5846,123.5502,2021-11-08 05:05:56.449,5.4,POINT (-0.5846 123.5502),5.4,0.0,6.907372514309816e-11,0.9994073774345325,0.0005926225654677,1.0,10.0,7.977959796234407,0.4885635836810021
130,132,-19.2796,-173.5095,2021-11-07 03:39:33.960,5.4,POINT (-19.2796 -173.5095),5.4,0.0,6.907372514309816e-11,0.9992982912088552,0.0007017087911448,1.0,10.0,5.1796460990420075,1.0944120357574258
131,133,-58.5787,-23.3634,2021-11-06 15:13:21.649,5.4,POINT (-58.5787 -23.3634),5.4,0.0,6.907372514309816e-11,0.9998364777856577,0.0001635222143424,1.0,23.5,8.46725673305036,0.8283577417957708
132,134,-0.0451,124.2812,2021-11-06 14:37:36.731,6.0,POINT (-0.0451 124.2812),5.4,0.0,6.907372514309816e-11,0.999769737598768,0.0002302624012322,1.0,34.0,2.7028399146109625,1.205438835193507
133,135,-48.2716,165.2533,2021-11-04 16:36:53.345,5.5,POINT (-48.2716 165.2533),5.4,0.0,6.907372514309816e-11,0.9863406495177236,0.0136593504822761,1.0,10.0,2.6620918129865476,1.205438835193507
134,136,-2.9473,129.3394,2021-11-04 02:42:44.032,5.7,POINT (-2.9473 129.3394),5.4,0.0,6.907372514309816e-11,0.998726649805598,0.001273350194402,1.0,18.0,3.790514418317866,1.2465536193560531
135,137,-24.4793,-175.9406,2021-11-03 03:19:00.574,5.7,POINT (-24.4793 -175.9406),5.4,0.0,6.907372514309816e-11,0.999437376299882,0.000562623700118,1.0,35.0,5.287731390505506,1.0944120357574258
136,138,-32.6971,-70.0638,2021-11-03 03:17:48.635,5.7,POINT (-32.6971 -70.0638),5.4,0.0,6.907372514309816e-11,0.9930936796727956,0.0069063203272042,1.0,100.25,5.795958970763289,1.0639410654065273
137,139,-12.1397,65.5626,2021-11-02 20:55:06.124,5.4,POINT (-12.1397 65.5626),5.4,0.0,6.907372514309816e-11,0.997060657638054,0.002939342361946,1.0,10.0,2.441763435163135,1.205438835193507
138,140,-62.5813,155.4551,2021-11-02 17:00:46.657,5.4,POINT (-62.5813 155.4551),5.4,0.0,6.907372514309816e-11,0.9985165493650806,0.0014834506349194,1.0,10.0,3.568587250920183,1.2465536193560531
139,141,-6.8798,130.4969,2021-11-02 16:43:52.813,5.9,POINT (-6.8798 130.4969),5.4,0.0,6.907372514309816e-11,0.9974702086370444,0.0025297913629554,1.0,94.0,3.9394418119977423,1.3486430754736238
140,142,0.2081,96.709,2021-11-01 17:04:16.557,6.0,POINT (0.2081 96.709),5.4,0.0,6.907372514309816e-11,0.9999175804988464,8.24195011534982e-05,1.0,8.0,1.3552929127743614,1.088120403120615
141,143,-58.0284,-25.2678,2021-11-01 00:02:48.965,6.0,POINT (-58.0284 -25.2678),5.4,0.0,6.907372514309816e-11,0.9999775318481964,2.246815180372728e-05,1.0,22.0,7.838119461953724,0.4885635836810021
142,144,54.9056,-158.7149,2021-10-31 16:37:46.017,5.6000000000000005,POINT (54.9056 -158.7149),5.4,0.0,6.907372514309816e-11,0.9998293042438336,0.0001706957561664,1.0,25.0,12.438137409668432,0.30157750350606843
143,145,-7.7093,125.4591,2021-10-30 11:11:42.064,5.5,POINT (-7.7093 125.4591),5.4,0.0,6.907372514309816e-11,0.9972933811356508,0.002706618864349,1.0,17.43,1.2753159884280503,1.1107933714745197
144,146,-51.4257,139.1003,2021-10-30 09:03:22.605,5.7,POINT (-51.4257 139.1003),5.4,0.0,6.907372514309816e-11,0.9955749729798008,0.0044250270201992,1.0,10.0,4.698366279015625,1.163053458239303
145,147,-19.6239,-177.6441,2021-10-30 08:05:19.527,5.5,POINT (-19.6239 -177.6441),5.4,0.0,6.907372514309816e-11,0.9996488938015328,0.0003511061984672,1.0,380.65,5.508622516576969,1.0769043716712068
146,148,-29.3877,-176.1219,2021-10-29 19:42:31.160,5.5,POINT (-29.3877 -176.1219),5.4,0.0,6.907372514309816e-11,0.9998746718014294,0.0001253281985706,1.0,10.0,6.08234900451049,1.0639410654065273
