target_id,latitude,longitude,time,magnitude,geometry,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
12,35.2267,31.9435,2022-01-11 01:07:48.064,6.6000000000000005,POINT (35.2267 31.9435),5.4,0.0,6.907372514309816e-11,0.8825987213268626,0.11740127867313749,1.0
13,28.4777,-43.6423,2022-01-10 23:26:44.999,5.800000000000001,POINT (28.4777 -43.6423),5.4,0.0,6.907372514309816e-11,0.9998168671157792,0.0001831328842207703,1.0
14,-25.0442,179.8704,2022-01-10 20:03:03.926,5.7,POINT (-25.0442 179.8704),5.4,0.0,6.907372514309816e-11,0.9996507403273129,0.000349259672687128,1.0
15,-26.0798,-65.4393,2022-01-10 08:36:02.078,5.6000000000000005,POINT (-26.0798 -65.4393),5.4,0.0,6.907372514309816e-11,0.9579965975749973,0.04200340242500277,1.0
16,-33.7823,179.574,2022-01-10 00:06:30.834,6.2,POINT (-33.7823 179.574),5.4,0.0,6.907372514309816e-11,0.996223447098471,0.0037765529015290865,1.0
17,1.4713,127.8516,2022-01-09 21:59:05.789,5.4,POINT (1.4713 127.8516),5.4,0.0,6.907372514309816e-11,0.9953878566562693,0.00461214334373065,1.0
18,40.8272,21.3919,2022-01-09 21:43:47.201,5.5,POINT (40.8272 21.3919),5.4,0.0,6.907372514309816e-11,0.9751447199395172,0.02485528006048271,1.0
19,-7.2106,152.6649,2022-01-09 02:05:46.830,5.7,POINT (-7.2106 152.6649),5.4,0.0,6.907372514309816e-11,0.9904998370403438,0.009500162959656052,1.0
20,-26.6816,-71.138,2022-01-08 03:24:08.615,5.9,POINT (-26.6816 -71.13800000000001),5.4,0.0,6.907372514309816e-11,0.9925124424246894,0.007487557575310474,1.0
21,37.8283,101.29,2022-01-07 17:45:30.809,6.6000000000000005,POINT (37.8283 101.29),5.4,0.0,6.907372514309816e-11,0.9797465753910796,0.02025342460892057,1.0
22,-11.8659,-76.5753,2022-01-07 10:27:06.721,5.6000000000000005,POINT (-11.8659 -76.5753),5.4,0.0,6.907372514309816e-11,0.9748265223121687,0.02517347768783118,1.0
23,11.9367,-87.1371,2022-01-06 16:25:05.973,6.1000000000000005,POINT (11.9367 -87.1371),5.4,0.0,6.907372514309816e-11,0.9984731570936857,0.001526842906314311,1.0
24,-65.3437,-71.5089,2022-01-05 23:24:39.238,5.7,POINT (-65.3437 -71.5089),5.4,0.0,6.907372514309816e-11,0.19095669965168124,0.8090433003483186,1.0
25,-4.8065,125.0808,2022-01-04 20:55:46.858,6.0,POINT (-4.8065 125.0808),5.4,0.0,6.907372514309816e-11,0.985762822929781,0.014237177070218956,1.0
26,-20.4804,169.7151,2022-01-04 18:31:55.600,5.800000000000001,POINT (-20.4804 169.7151),5.4,0.0,6.907372514309816e-11,0.9999055862942914,9.44137057087661e-05,1.0
27,35.2813,-35.249,2022-01-04 03:18:37.977,5.9,POINT (35.2813 -35.249),5.4,0.0,6.907372514309816e-11,0.9982211496943931,0.0017788503056068276,1.0
28,27.1965,141.5457,2022-01-03 21:08:51.066,5.800000000000001,POINT (27.1965 141.5457),5.4,0.0,6.907372514309816e-11,0.985766516911173,0.014233483088826994,1.0
29,24.0079,122.2592,2022-01-03 09:46:35.767,6.2,POINT (24.0079 122.2592),5.4,0.0,6.907372514309816e-11,0.9996120039591259,0.00038799604087395444,1.0
30,-13.1864,166.8148,2022-01-03 02:09:44.647,6.0,POINT (-13.1864 166.8148),5.4,0.0,6.907372514309816e-11,0.9997241064564769,0.00027589354352310416,1.0
31,27.7998,100.7176,2022-01-02 07:02:13.733,5.4,POINT (27.7998 100.7176),5.4,0.0,6.907372514309816e-11,0.995995160766894,0.004004839233106014,1.0
32,-36.1658,-100.538,2022-01-01 08:08:09.823,5.6000000000000005,POINT (-36.1658 -100.538),5.4,0.0,6.907372514309816e-11,0.9992649737279655,0.0007350262720344935,1.0
33,-0.0798,125.2498,2021-12-30 13:13:17.562,5.5,POINT (-0.0798 125.2498),5.4,0.0,6.907372514309816e-11,0.9993565237285691,0.0006434762714309083,1.0
34,-55.8888,-28.0832,2021-12-30 04:58:15.906,5.7,POINT (-55.8888 -28.0832),5.4,0.0,6.907372514309816e-11,0.9996747140668929,0.0003252859331070648,1.0
35,-7.5482,127.5773,2021-12-29 18:25:51.962,7.300000000000001,POINT (-7.5482 127.5773),5.4,0.0,6.907372514309816e-11,0.9987685515108,0.0012314484891999696,1.0
36,34.8334,25.1386,2021-12-29 05:08:09.950,5.7,POINT (34.8334 25.1386),5.4,0.0,6.907372514309816e-11,0.9990860989484176,0.0009139010515825475,1.0
37,54.622,170.6514,2021-12-29 03:57:32.869,5.6000000000000005,POINT (54.622 170.6514),5.4,0.0,6.907372514309816e-11,0.9823153930564597,0.017684606943540307,1.0
38,-21.4466,-173.8105,2021-12-27 11:34:08.254,5.5,POINT (-21.4466 -173.8105),5.4,0.0,6.907372514309816e-11,0.9990132277804084,0.0009867722195916904,1.0
39,35.1923,26.9659,2021-12-26 18:59:02.711,5.6000000000000005,POINT (35.1923 26.9659),5.4,0.0,6.907372514309816e-11,0.9986487781789863,0.0013512218210137638,1.0
40,-18.1104,-179.352,2021-12-26 15:42:57.107,6.1000000000000005,POINT (-18.1104 -179.352),5.4,0.0,6.907372514309816e-11,0.9991936039972593,0.0008063960027408298,1.0
41,-0.0201,123.4601,2021-12-26 15:01:30.799,5.4,POINT (-0.0201 123.4601),5.4,0.0,6.907372514309816e-11,0.9996543503013423,0.00034564969865766217,1.0
42,25.2095,125.6031,2021-12-26 08:26:47.590,5.9,POINT (25.2095 125.6031),5.4,0.0,6.907372514309816e-11,0.9919980150549007,0.008001984945099246,1.0
43,-55.8701,-144.2273,2021-12-25 14:36:00.721,5.4,POINT (-55.8701 -144.2273),5.4,0.0,6.907372514309816e-11,0.9967033392272215,0.0032966607727783976,1.0
44,-17.0419,-173.49,2021-12-25 12:39:13.730,5.6000000000000005,POINT (-17.0419 -173.49),5.4,0.0,6.907372514309816e-11,0.9983646003683374,0.001635399631662607,1.0
45,-36.3365,53.3368,2021-12-25 09:20:12.389,5.4,POINT (-36.3365 53.3368),5.4,0.0,6.907372514309816e-11,0.9851253035382516,0.01487469646174838,1.0
46,22.3699,101.6708,2021-12-24 13:43:22.922,5.7,POINT (22.3699 101.6708),5.4,0.0,6.907372514309816e-11,0.9362493093035891,0.06375069069641105,1.0
47,18.8369,-107.0706,2021-12-22 23:22:58.013,6.0,POINT (18.8369 -107.0706),5.4,0.0,6.907372514309816e-11,0.9995771561866846,0.0004228438133153678,1.0
48,-57.7817,-25.34,2021-12-22 05:51:51.578,5.9,POINT (-57.7817 -25.34),5.4,0.0,6.907372514309816e-11,0.9999510070547888,4.899294521110347e-05,1.0
49,60.1237,-153.2742,2021-12-21 22:42:15.051,5.9,POINT (60.1237 -153.2742),5.4,0.0,6.907372514309816e-11,0.998026347062446,0.0019736529375540142,1.0
50,40.3901667,-124.298,2021-12-20 20:10:31.310,6.2,POINT (40.3901667 -124.298),5.4,0.0,6.907372514309816e-11,0.9999999102976026,8.970239730984841e-08,1.0
51,40.2978333,-124.626,2021-12-20 20:10:20.310,5.7,POINT (40.2978333 -124.626),5.4,0.0,6.907372514309816e-11,0.9988360795175617,0.0011639204824383026,1.0
52,-56.8399,-24.0136,2021-12-20 03:39:34.263,5.9,POINT (-56.8399 -24.0136),5.4,0.0,6.907372514309816e-11,0.9989069045384117,0.001093095461588408,1.0
53,19.5613,101.3109,2021-12-19 21:06:15.047,5.5,POINT (19.5613 101.3109),5.4,0.0,6.907372514309816e-11,0.999452798392002,0.000547201607997951,1.0
54,-16.3139,178.5777,2021-12-19 16:28:22.616,6.2,POINT (-16.3139 178.5777),5.4,0.0,6.907372514309816e-11,0.9939077130291171,0.006092286970882882,1.0
55,38.9211,92.619,2021-12-18 23:54:27.150,5.4,POINT (38.9211 92.619),5.4,0.0,6.907372514309816e-11,0.8964863580151302,0.10351364198486993,1.0
56,-47.1259,33.5085,2021-12-18 20:05:45.111,6.0,POINT (-47.1259 33.5085),5.4,0.0,6.907372514309816e-11,0.9971359617708467,0.002864038229153231,1.0
57,-17.9852,-178.5023,2021-12-17 20:02:30.019,5.7,POINT (-17.9852 -178.5023),5.4,0.0,6.907372514309816e-11,0.9999061445363552,9.385546364499643e-05,1.0
58,-60.1754,-23.8375,2021-12-16 21:14:46.611,6.0,POINT (-60.1754 -23.8375),5.4,0.0,6.907372514309816e-11,0.9997694371641571,0.0002305628358430304,1.0
59,-7.0438,128.6847,2021-12-16 04:26:06.982,5.6000000000000005,POINT (-7.0438 128.6847),5.4,0.0,6.907372514309816e-11,0.9999906063434759,9.393656524141182e-06,1.0
60,-7.6129,122.3166,2021-12-14 08:31:31.397,5.6000000000000005,POINT (-7.6129 122.3166),5.4,0.0,6.907372514309816e-11,0.9999996403825803,3.5961741971881164e-07,1.0
61,-28.6861,-71.5555,2021-12-14 04:23:55.138,5.5,POINT (-28.6861 -71.55549999999999),5.4,0.0,6.907372514309816e-11,0.9999368640150685,6.313598493147608e-05,1.0
62,-7.605,122.2449,2021-12-14 03:25:27.949,5.800000000000001,POINT (-7.605 122.2449),5.4,0.0,6.907372514309816e-11,0.9999999869230038,1.3076996125174483e-08,1.0
63,-7.6086,122.2473,2021-12-14 03:23:30.443,5.7,POINT (-7.6086 122.2473),5.4,0.0,6.907372514309816e-11,0.999999976847285,2.3152715069726972e-08,1.0
64,-7.6033,122.2274,2021-12-14 03:20:23.809,7.300000000000001,POINT (-7.6033 122.2274),5.4,0.0,6.907372514309816e-11,0.9953377709530281,0.004662229046971948,1.0
65,-37.1379,-95.1883,2021-12-13 21:44:58.408,5.4,POINT (-37.1379 -95.1883),5.4,0.0,6.907372514309816e-11,0.998284356312118,0.0017156436878819601,1.0
66,13.6205,120.7577,2021-12-13 09:12:33.433,5.5,POINT (13.6205 120.7577),5.4,0.0,6.907372514309816e-11,0.999959361419652,4.063858034794319e-05,1.0
67,15.5707,-92.0281,2021-12-13 07:03:07.238,5.7,POINT (15.5707 -92.02809999999999),5.4,0.0,6.907372514309816e-11,0.9962490954298244,0.0037509045701755546,1.0
68,-60.7956,154.1393,2021-12-12 08:58:07.352,6.6000000000000005,POINT (-60.7956 154.1393),5.4,0.0,6.907372514309816e-11,0.997859985111474,0.002140014888525974,1.0
69,-7.0422,128.6902,2021-12-11 15:29:46.358,5.4,POINT (-7.0422 128.6902),5.4,0.0,6.907372514309816e-11,0.9989419988806532,0.0010580011193469497,1.0
70,-29.527,-71.2992,2021-12-11 14:54:19.098,5.7,POINT (-29.527 -71.2992),5.4,0.0,6.907372514309816e-11,0.9993009643094591,0.0006990356905409476,1.0
71,44.1627,-129.5187,2021-12-09 23:32:16.098,5.4,POINT (44.1627 -129.5187),5.4,0.0,6.907372514309816e-11,0.9999964646416655,3.535358334620625e-06,1.0
72,-5.0632,152.2445,2021-12-09 13:52:33.009,5.7,POINT (-5.0632 152.2445),5.4,0.0,6.907372514309816e-11,0.9998568667480514,0.0001431332519487944,1.0
73,29.4132,129.3846,2021-12-09 02:05:07.684,6.0,POINT (29.4132 129.3846),5.4,0.0,6.907372514309816e-11,0.9943973395681154,0.005602660431884588,1.0
74,44.2903,-129.4278,2021-12-08 07:18:28.346,5.5,POINT (44.2903 -129.4278),5.4,0.0,6.907372514309816e-11,0.9999997395952849,2.604047150669653e-07,1.0
75,44.3619,-129.5852,2021-12-08 05:43:44.549,5.5,POINT (44.3619 -129.5852),5.4,0.0,6.907372514309816e-11,0.9999997552664378,2.447335622509521e-07,1.0
76,44.363,-129.3697,2021-12-08 05:15:24.904,5.4,POINT (44.363 -129.3697),5.4,0.0,6.907372514309816e-11,0.9999994390198518,5.609801480963285e-07,1.0
77,44.2612,-129.3797,2021-12-08 01:21:05.808,5.800000000000001,POINT (44.2612 -129.3797),5.4,0.0,6.907372514309816e-11,0.9999993944550403,6.055449596165245e-07,1.0
78,44.4262,-129.5255,2021-12-08 00:36:38.873,5.800000000000001,POINT (44.4262 -129.5255),5.4,0.0,6.907372514309816e-11,0.9999995686311834,4.3136881649987117e-07,1.0
79,44.3346,-129.5718,2021-12-07 21:57:57.617,5.5,POINT (44.3346 -129.5718),5.4,0.0,6.907372514309816e-11,0.9999998050739365,1.9492606340783572e-07,1.0
80,44.3872,-129.5367,2021-12-07 21:30:16.386,5.5,POINT (44.3872 -129.5367),5.4,0.0,6.907372514309816e-11,0.9991099032629304,0.0008900967370696945,1.0
81,-57.4637,-25.7469,2021-12-07 15:55:53.710,5.800000000000001,POINT (-57.4637 -25.7469),5.4,0.0,6.907372514309816e-11,0.9998205130956878,0.00017948690431213965,1.0
82,-9.9665,161.0827,2021-12-07 10:27:59.866,5.4,POINT (-9.9665 161.0827),5.4,0.0,6.907372514309816e-11,0.9996246929491933,0.0003753070508065187,1.0
83,-18.5525,-71.0675,2021-12-07 09:39:36.927,5.6000000000000005,POINT (-18.5525 -71.0675),5.4,0.0,6.907372514309816e-11,0.9937001659940411,0.006299834005958842,1.0
84,-38.6184,78.1479,2021-12-07 02:44:04.516,5.4,POINT (-38.6184 78.14790000000001),5.4,0.0,6.907372514309816e-11,0.9948537580565054,0.005146241943494448,1.0
85,-28.8418,-175.8951,2021-12-06 04:19:45.443,5.6000000000000005,POINT (-28.8418 -175.8951),5.4,0.0,6.907372514309816e-11,0.9995383073558612,0.00046169264413868324,1.0
86,-27.7999,74.007,2021-12-06 00:55:41.189,5.5,POINT (-27.7999 74.00700000000001),5.4,0.0,6.907372514309816e-11,0.9984896931811356,0.0015103068188645123,1.0
87,-59.8295,-29.4386,2021-12-05 18:26:26.141,5.6000000000000005,POINT (-59.8295 -29.4386),5.4,0.0,6.907372514309816e-11,0.9998555838421123,0.00014441615788770613,1.0
88,4.0932,128.1359,2021-12-04 23:47:55.581,6.0,POINT (4.0932 128.1359),5.4,0.0,6.907372514309816e-11,0.996873307569948,0.0031266924300519766,1.0
89,-59.7321,-28.0129,2021-12-04 14:27:09.059,5.7,POINT (-59.7321 -28.0129),5.4,0.0,6.907372514309816e-11,0.9996879073566199,0.0003120926433800085,1.0
90,-23.3794,-175.0029,2021-12-03 08:40:26.273,5.5,POINT (-23.3794 -175.0029),5.4,0.0,6.907372514309816e-11,0.997592686529042,0.002407313470958033,1.0
91,-60.4652,-27.1401,2021-12-03 08:33:38.512,6.0,POINT (-60.4652 -27.1401),5.4,0.0,6.907372514309816e-11,0.9999611354180187,3.886458198122149e-05,1.0
92,-28.4823,-112.0255,2021-12-03 04:40:05.063,6.1000000000000005,POINT (-28.4823 -112.0255),5.4,0.0,6.907372514309816e-11,0.9995273579378288,0.00047264206217141006,1.0
93,31.723,87.9296,2021-11-30 13:53:41.109,5.5,POINT (31.723 87.92959999999999),5.4,0.0,6.907372514309816e-11,0.8663930145044183,0.13360698549558173,1.0
94,-3.5578,151.4221,2021-11-30 12:14:34.031,5.800000000000001,POINT (-3.5578 151.4221),5.4,0.0,6.907372514309816e-11,0.9999995593894183,4.4061058161100173e-07,1.0
95,-3.6249,151.3524,2021-11-30 10:37:35.539,6.1000000000000005,POINT (-3.6249 151.3524),5.4,0.0,6.907372514309816e-11,0.9999999385690606,6.143093955665749e-08,1.0
96,-3.5226,151.1847,2021-11-30 10:36:18.077,6.300000000000001,POINT (-3.5226 151.1847),5.4,0.0,6.907372514309816e-11,0.9987181760880542,0.0012818239119458225,1.0
97,31.217,142.4377,2021-11-30 06:53:34.578,5.5,POINT (31.217 142.4377),5.4,0.0,6.907372514309816e-11,0.9999974714307608,2.5285692391398648e-06,1.0
98,-33.1514,-179.3344,2021-11-29 18:23:46.264,5.4,POINT (-33.1514 -179.3344),5.4,0.0,6.907372514309816e-11,0.999803325635012,0.00019667436498792582,1.0
99,31.196,142.5026,2021-11-29 12:40:44.400,6.300000000000001,POINT (31.196 142.5026),5.4,0.0,6.907372514309816e-11,0.9928920575253674,0.007107942474632484,1.0
100,-4.4667,-76.8126,2021-11-28 10:52:14.579,7.5,POINT (-4.4667 -76.8126),5.4,0.0,6.907372514309816e-11,0.9938175349302036,0.006182465069796418,1.0
101,-6.3068,154.7947,2021-11-27 03:45:51.374,5.4,POINT (-6.3068 154.7947),5.4,0.0,6.907372514309816e-11,0.999927485835666,7.251416433397464e-05,1.0
102,-15.0126,-173.0635,2021-11-26 18:33:07.657,5.4,POINT (-15.0126 -173.0635),5.4,0.0,6.907372514309816e-11,0.9998080791418845,0.00019192085811555517,1.0
103,28.9223,142.354,2021-11-26 07:14:04.082,5.6000000000000005,POINT (28.9223 142.354),5.4,0.0,6.907372514309816e-11,0.9984613518013561,0.0015386481986437868,1.0
104,-21.457,174.5159,2021-11-26 04:13:21.050,5.800000000000001,POINT (-21.457 174.5159),5.4,0.0,6.907372514309816e-11,0.9999346929762515,6.530702374853492e-05,1.0
105,22.8232,93.5061,2021-11-25 23:45:41.752,6.2,POINT (22.8232 93.5061),5.4,0.0,6.907372514309816e-11,0.9943466573912375,0.005653342608762517,1.0
106,-10.7451,166.5074,2021-11-25 12:04:05.721,6.1000000000000005,POINT (-10.7451 166.5074),5.4,0.0,6.907372514309816e-11,0.9994327451172493,0.0005672548827506624,1.0
107,-16.9602,175.2221,2021-11-24 05:53:48.053,5.6000000000000005,POINT (-16.9602 175.2221),5.4,0.0,6.907372514309816e-11,0.9999949620343656,5.037965634499995e-06,1.0
108,-16.6913,175.1765,2021-11-24 04:29:01.902,5.4,POINT (-16.6913 175.1765),5.4,0.0,6.907372514309816e-11,0.9981541499717429,0.0018458500282571605,1.0
109,82.1308,-17.6567,2021-11-23 12:04:19.226,5.4,POINT (82.13079999999999 -17.6567),5.4,0.0,6.907372514309816e-11,0.5191179482760023,0.48088205172399784,1.0
110,12.9871,-90.2559,2021-11-23 05:56:32.752,5.5,POINT (12.9871 -90.2559),5.4,0.0,6.907372514309816e-11,0.9996203441415177,0.0003796558584822613,1.0
111,-29.3368,-176.8479,2021-11-21 05:12:29.013,5.800000000000001,POINT (-29.3368 -176.8479),5.4,0.0,6.907372514309816e-11,0.9999196437018101,8.035629818990913e-05,1.0
112,-15.59,167.6088,2021-11-20 10:57:52.841,5.6000000000000005,POINT (-15.59 167.6088),5.4,0.0,6.907372514309816e-11,0.9997979891905268,0.0002020108094732797,1.0
113,6.802,127.0055,2021-11-19 20:13:51.234,5.4,POINT (6.802 127.0055),5.4,0.0,6.907372514309816e-11,0.999380628107593,0.0006193718924071878,1.0
114,-20.489,169.8231,2021-11-19 19:32:55.857,5.6000000000000005,POINT (-20.489 169.8231),5.4,0.0,6.907372514309816e-11,0.9994888478905424,0.0005111521094574912,1.0
115,13.5668,-90.7812,2021-11-18 16:56:56.794,5.800000000000001,POINT (13.5668 -90.7812),5.4,0.0,6.907372514309816e-11,0.9994400975489288,0.0005599024510711733,1.0
116,-4.722,153.2922,2021-11-18 15:40:15.277,5.4,POINT (-4.722 153.2922),5.4,0.0,6.907372514309816e-11,0.9999714678326634,2.8532167336623284e-05,1.0
117,-5.3122,153.7074,2021-11-18 14:08:04.800,6.2,POINT (-5.3122 153.7074),5.4,0.0,6.907372514309816e-11,0.9993864347458022,0.0006135652541977779,1.0
118,-26.3074,-63.3253,2021-11-17 21:38:54.042,5.5,POINT (-26.3074 -63.3253),5.4,0.0,6.907372514309816e-11,0.9936227223276454,0.006377277672354549,1.0
119,-37.5124,51.2613,2021-11-15 04:23:30.468,6.0,POINT (-37.5124 51.2613),5.4,0.0,6.907372514309816e-11,0.9971910455626138,0.0028089544373861683,1.0
120,27.7266,56.0716,2021-11-14 12:08:38.812,6.4,POINT (27.7266 56.0716),5.4,0.0,6.907372514309816e-11,0.9999999813644546,1.8635545559825343e-08,1.0
121,27.7158,56.0743,2021-11-14 12:07:03.595,6.0,POINT (27.7158 56.0743),5.4,0.0,6.907372514309816e-11,0.988684792829503,0.011315207170496984,1.0
122,-26.5824,-13.7152,2021-11-14 00:47:36.923,5.4,POINT (-26.5824 -13.7152),5.4,0.0,6.907372514309816e-11,0.9999973894347696,2.61056523045876e-06,1.0
123,-26.4526,-13.6884,2021-11-13 14:10:39.315,5.5,POINT (-26.4526 -13.6884),5.4,0.0,6.907372514309816e-11,0.9999933449220071,6.655077992969411e-06,1.0
124,-14.7685,-176.1008,2021-11-13 14:08:44.523,5.5,POINT (-14.7685 -176.1008),5.4,0.0,6.907372514309816e-11,0.9981987117156357,0.0018012882843642998,1.0
125,-26.5421,-13.6766,2021-11-12 00:34:16.787,5.800000000000001,POINT (-26.5421 -13.6766),5.4,0.0,6.907372514309816e-11,0.8026210063742715,0.19737899362572853,1.0
126,-4.3244,134.1805,2021-11-10 17:46:40.379,6.0,POINT (-4.3244 134.1805),5.4,0.0,6.907372514309816e-11,0.9991330564751679,0.0008669435248321603,1.0
127,23.5935,126.4474,2021-11-10 15:45:13.652,6.6000000000000005,POINT (23.5935 126.4474),5.4,0.0,6.907372514309816e-11,0.9386121836982152,0.061387816301784734,1.0
128,11.2198,-86.5255,2021-11-09 06:25:14.907,6.300000000000001,POINT (11.2198 -86.52549999999999),5.4,0.0,6.907372514309816e-11,0.9999999750759885,2.4924011606726255e-08,1.0
129,11.138,-86.5678,2021-11-09 06:24:20.708,5.7,POINT (11.138 -86.56780000000001),5.4,0.0,6.907372514309816e-11,0.9999985150174902,1.4849825099490042e-06,1.0
130,11.155,-86.6938,2021-11-09 02:53:49.853,5.9,POINT (11.155 -86.6938),5.4,0.0,6.907372514309816e-11,0.999046576171411,0.0009534238285891617,1.0
131,-0.5846,123.5502,2021-11-08 05:05:56.449,5.4,POINT (-0.5846 123.5502),5.4,0.0,6.907372514309816e-11,0.9994073774345325,0.00059262256546775,1.0
132,-19.2796,-173.5095,2021-11-07 03:39:33.960,5.4,POINT (-19.2796 -173.5095),5.4,0.0,6.907372514309816e-11,0.9992982912088553,0.0007017087911448627,1.0
133,-58.5787,-23.3634,2021-11-06 15:13:21.649,5.4,POINT (-58.5787 -23.3634),5.4,0.0,6.907372514309816e-11,0.9998364777856575,0.00016352221434240787,1.0
134,-0.0451,124.2812,2021-11-06 14:37:36.731,6.0,POINT (-0.0451 124.2812),5.4,0.0,6.907372514309816e-11,0.9997697375987679,0.00023026240123222454,1.0
135,-48.2716,165.2533,2021-11-04 16:36:53.345,5.5,POINT (-48.2716 165.2533),5.4,0.0,6.907372514309816e-11,0.9863406495177237,0.013659350482276114,1.0
136,-2.9473,129.3394,2021-11-04 02:42:44.032,5.7,POINT (-2.9473 129.3394),5.4,0.0,6.907372514309816e-11,0.998726649805598,0.0012733501944020163,1.0
137,-24.4793,-175.9406,2021-11-03 03:19:00.574,5.7,POINT (-24.4793 -175.9406),5.4,0.0,6.907372514309816e-11,0.9994373762998819,0.000562623700118089,1.0
138,-32.6971,-70.0638,2021-11-03 03:17:48.635,5.7,POINT (-32.6971 -70.0638),5.4,0.0,6.907372514309816e-11,0.9930936796727957,0.006906320327204251,1.0
139,-12.1397,65.5626,2021-11-02 20:55:06.124,5.4,POINT (-12.1397 65.5626),5.4,0.0,6.907372514309816e-11,0.997060657638054,0.00293934236194602,1.0
140,-62.5813,155.4551,2021-11-02 17:00:46.657,5.4,POINT (-62.5813 155.4551),5.4,0.0,6.907372514309816e-11,0.9985165493650806,0.0014834506349194123,1.0
141,-6.8798,130.4969,2021-11-02 16:43:52.813,5.9,POINT (-6.8798 130.4969),5.4,0.0,6.907372514309816e-11,0.9974702086370445,0.0025297913629554925,1.0
142,0.2081,96.709,2021-11-01 17:04:16.557,6.0,POINT (0.2081 96.709),5.4,0.0,6.907372514309816e-11,0.9999175804988465,8.24195011534982e-05,1.0
143,-58.0284,-25.2678,2021-11-01 00:02:48.965,6.0,POINT (-58.0284 -25.2678),5.4,0.0,6.907372514309816e-11,0.9999775318481963,2.2468151803727282e-05,1.0
144,54.9056,-158.7149,2021-10-31 16:37:46.017,5.6000000000000005,POINT (54.9056 -158.7149),5.4,0.0,6.907372514309816e-11,0.9998293042438336,0.0001706957561664526,1.0
145,-7.7093,125.4591,2021-10-30 11:11:42.064,5.5,POINT (-7.7093 125.4591),5.4,0.0,6.907372514309816e-11,0.9972933811356509,0.0027066188643490824,1.0
146,-51.4257,139.1003,2021-10-30 09:03:22.605,5.7,POINT (-51.4257 139.1003),5.4,0.0,6.907372514309816e-11,0.9955749729798009,0.004425027020199206,1.0
147,-19.6239,-177.6441,2021-10-30 08:05:19.527,5.5,POINT (-19.6239 -177.6441),5.4,0.0,6.907372514309816e-11,0.9996488938015327,0.000351106198467298,1.0
148,-29.3877,-176.1219,2021-10-29 19:42:31.160,5.5,POINT (-29.3877 -176.1219),5.4,0.0,6.907372514309816e-11,0.9998746718014294,0.00012532819857066942,1.0
149,-58.337,-14.7931,2021-10-26 05:48:42.333,5.9,POINT (-58.337 -14.7931),5.4,0.0,6.907372514309816e-11,0.9954253882440653,0.004574611755934662,1.0
150,24.5108,121.8314,2021-10-24 05:11:34.230,6.2,POINT (24.5108 121.8314),5.4,0.0,6.907372514309816e-11,0.9995897677432648,0.00041023225673522,1.0
151,4.4561,147.2747,2021-10-22 07:27:53.884,5.4,POINT (4.4561 147.2747),5.4,0.0,6.907372514309816e-11,0.604425035310553,0.39557496468944686,1.0
152,-39.02,174.9757,2021-10-21 21:58:20.471,5.6000000000000005,POINT (-39.02 174.9757),5.4,0.0,6.907372514309816e-11,0.9992584359138106,0.0007415640861895535,1.0
153,32.1131,138.1614,2021-10-21 08:36:47.973,5.5,POINT (32.1131 138.1614),5.4,0.0,6.907372514309816e-11,0.998429474470516,0.0015705255294840102,1.0
154,-25.316,179.604,2021-10-21 08:10:43.027,6.1000000000000005,POINT (-25.316 179.604),5.4,0.0,6.907372514309816e-11,0.999771761731679,0.00022823826832082969,1.0
